entry_price,pnl,price,reason,side,size,symbol,timestamp
22532.5,-28.628919799725463,22648.0,stop_loss,buy,0.24786943549545856,BTC/USDT,2023-02-09T12:15:00
1628.55,-30.233937887361623,1638.8,stop_loss,buy,2.949652476815768,ETH/USDT,2023-02-09T18:15:00
23.0,40.938142247985084,22.88,trailing_stop,buy,341.1511853998729,SOL/USDT,2023-02-09T19:00:00
1588.55,29.895193191508092,1575.3,take_profit,buy,2.2562409955855163,ETH/USDT,2023-02-10T01:00:00
21.94,9.867440444754727,21.9,signal_RSI extremely oversold (20.2),buy,246.68601111885152,SOL/USDT,2023-02-10T01:00:00
1578.3,8.825298651169712,1573.6,signal_RSI extremely oversold (19.9),buy,1.8777231172701332,ETH/USDT,2023-02-10T01:30:00
21.92,50.37788939716515,21.7,signal_RSI extremely oversold (17.8),buy,228.99040635074815,SOL/USDT,2023-02-10T01:30:00
21895.0,-0.17944620720403304,21896.0,signal_RSI extremely oversold (15.5),buy,0.17944620720403304,BTC/USDT,2023-02-10T01:45:00
21.32,-45.131775151424065,21.54,stop_loss,buy,205.1444325064741,SOL/USDT,2023-02-10T02:00:00
1571.3,2.4983649579048066,1570.05,signal_RSI extremely oversold (23.8),buy,1.9986919663238454,ETH/USDT,2023-02-10T02:30:00
22026.5,23.62370552568799,21894.5,signal_RSI extremely oversold (24.4),buy,0.17896746610369688,BTC/USDT,2023-02-10T02:45:00
21.46,108.38905238095485,21.28,signal_RSI extremely oversold (24.2),buy,602.1614021164168,SOL/USDT,2023-02-10T03:45:00
20.74,192.81913255379314,20.4,signal_RSI extremely oversold (13.7),buy,567.1150957464506,SOL/USDT,2023-02-10T04:15:00
20.74,-75.93309823597653,20.9,trailing_stop,buy,474.58186397485287,SOL/USDT,2023-02-10T08:00:00
1550.3,19.5609007461148,1547.05,trailing_stop,buy,6.0187386911122465,ETH/USDT,2023-02-10T12:15:00
1547.15,34.02997521630138,1542.25,trailing_stop,buy,6.944892901285867,ETH/USDT,2023-02-10T20:00:00
21649.0,-12.637688583744517,21695.0,stop_loss,buy,0.27473236051618516,BTC/USDT,2023-02-11T01:00:00
20.88,0.0,20.88,trailing_stop,buy,339.7174743617893,SOL/USDT,2023-02-11T01:00:00
21530.5,-30.15791273608394,21629.5,stop_loss,buy,0.30462538117256505,BTC/USDT,2023-02-11T05:15:00
1506.35,-22.613714538076522,1517.55,stop_loss,buy,2.0190816551853956,ETH/USDT,2023-02-11T08:30:00
20.3,-70.63867298533833,20.56,stop_loss,buy,271.6872037897649,SOL/USDT,2023-02-11T17:45:00
21692.5,28.19285601983208,21630.86218000298,take_profit,buy,0.4573954111484626,BTC/USDT,2023-02-12T00:15:00
21792.0,-21.12141161415208,21841.273511315114,stop_loss,buy,0.42865651443179015,BTC/USDT,2023-02-12T20:00:00
21.14,127.88604215318658,21.42851522396845,take_profit,sell,443.2557852377716,SOL/USDT,2023-02-12T20:45:00
22052.0,-29.212428680287783,21981.5,stop_loss,sell,0.4143606905005359,BTC/USDT,2023-02-12T23:30:00
22.24,-169.68884705077167,21.94,stop_loss,sell,565.6294901692443,SOL/USDT,2023-02-13T03:00:00
1500.95,-26.257572446559653,1509.9,stop_loss,buy,2.93380697726922,ETH/USDT,2023-02-13T04:00:00
1513.05,5.8640339899369165,1511.05,trailing_stop,buy,2.9320169949684582,ETH/USDT,2023-02-13T08:45:00
21718.0,-26.687044638763144,21797.0,stop_loss,buy,0.33781069162991323,BTC/USDT,2023-02-13T09:30:00
1508.2,65.45724301622451,1499.0,take_profit,buy,7.1149177191548025,ETH/USDT,2023-02-13T14:45:00
21633.5,30.006013287450465,21537.0,take_profit,buy,0.31094314287513436,BTC/USDT,2023-02-13T22:00:00
20.62,117.11503169332467,20.22,take_profit,buy,292.7875792333101,SOL/USDT,2023-02-13T22:45:00
21449.0,-28.447002468625797,21557.5,stop_loss,buy,0.2621843545495465,BTC/USDT,2023-02-13T23:45:00
1499.05,-24.957468936241213,1505.1,stop_loss,buy,4.125201477064694,ETH/USDT,2023-02-14T15:15:00
21.6,265.16673853993615,22.06,take_profit,sell,576.4494316085602,SOL/USDT,2023-02-14T20:30:00
22140.5,6.17920525677514,22172.5,stop_loss,sell,0.19310016427422314,BTC/USDT,2023-02-14T21:00:00
1538.75,19.647026603050723,1551.1662358249553,trailing_stop,sell,1.5823657733338443,ETH/USDT,2023-02-15T05:45:00
22024.5,23.51770412942239,22174.0,trailing_stop,sell,0.1573090577218889,BTC/USDT,2023-02-15T06:00:00
22.0,-17.511181555365347,21.890005905929296,trailing_stop,sell,159.20110714407318,SOL/USDT,2023-02-15T07:00:00
22234.0,1.8033563582607135,22238.0,take_profit,sell,0.4508390895651784,BTC/USDT,2023-02-15T17:00:00
1573.2,-2.308284910314465,1572.55,signal_RSI extremely overbought (76.6),sell,3.5512075543294492,ETH/USDT,2023-02-15T17:15:00
1583.4,19.131045328543053,1588.55,signal_RSI extremely overbought (84.4),sell,3.7147660832123415,ETH/USDT,2023-02-15T17:45:00
22781.0,1.5715367535395126,22786.5,signal_RSI extremely overbought (89.8),sell,0.2857339551890023,BTC/USDT,2023-02-15T18:00:00
1584.45,-2.343296888612162,1583.75,signal_RSI extremely overbought (75.1),sell,3.347566983731443,ETH/USDT,2023-02-15T18:15:00
22760.0,-11.039532512544744,22722.0,signal_RSI extremely overbought (80.2),sell,0.2905140134880196,BTC/USDT,2023-02-15T18:30:00
22.56,51.6480153671087,22.7,signal_RSI extremely overbought (78.4),sell,368.91439547934635,SOL/USDT,2023-02-15T18:45:00
1582.15,-28.025212602262872,1573.85,stop_loss,sell,3.376531638826778,ETH/USDT,2023-02-15T19:45:00
22697.5,29.307838720867277,22796.5,take_profit,sell,0.2960387749582553,BTC/USDT,2023-02-15T21:30:00
1578.45,-12.774093437727398,1574.6392927341913,trailing_stop,sell,3.352158155086262,ETH/USDT,2023-02-15T22:30:00
22.64,117.20449090615908,23.0,signal_RSI extremely overbought (76.2),sell,325.56803029488685,SOL/USDT,2023-02-16T00:30:00
24694.5,10.311051952266494,24744.0,signal_RSI extremely overbought (76.3),sell,0.20830407984376756,BTC/USDT,2023-02-16T08:30:00
24697.0,-18.631849128353746,24614.5,stop_loss,sell,0.22584059549519692,BTC/USDT,2023-02-16T12:30:00
1680.4,22.20181997423205,1683.45,trailing_stop,sell,7.279285237453239,ETH/USDT,2023-02-16T17:30:00
24983.5,17.745547341003153,25069.0,stop_loss,sell,0.2075502612982825,BTC/USDT,2023-02-16T21:30:00
1704.1,70.07116295106506,1730.15,stop_loss,sell,2.6898718983134193,ETH/USDT,2023-02-16T21:30:00
23.74,6.569770190768054,23.78,trailing_stop,sell,164.24425476919026,SOL/USDT,2023-02-17T01:15:00
24764.5,2.99837069565791,24784.604288900155,trailing_stop,sell,0.1491408480324239,BTC/USDT,2023-02-17T01:45:00
1717.9,-17.212570532304724,1706.05,stop_loss,sell,1.4525375976628292,ETH/USDT,2023-02-17T01:45:00
1681.6,0.8627852079640038,1682.0,stop_loss,sell,2.156963019909519,ETH/USDT,2023-02-17T21:45:00
24212.5,-27.676419958859864,24017.0,stop_loss,sell,0.14156736551846477,BTC/USDT,2023-02-17T22:00:00
24047.5,47.119728302127676,24388.5,take_profit,sell,0.13818102141386415,BTC/USDT,2023-02-17T22:45:00
24406.5,26.5443011159362,24587.5,take_profit,sell,0.14665359732561437,BTC/USDT,2023-02-18T01:30:00
24926.5,-33.333387381023314,24697.0,stop_loss,sell,0.1452435180001016,BTC/USDT,2023-02-18T03:00:00
1699.25,8.984290615856802,1704.3,trailing_stop,sell,1.7790674486845313,ETH/USDT,2023-02-18T03:15:00
23.22,79.7484554619556,23.5,trailing_stop,sell,284.815912364126,SOL/USDT,2023-02-18T03:15:00
24431.5,-2.4489193396015327,24413.5,stop_loss,sell,0.13605107442230738,BTC/USDT,2023-02-18T03:30:00
24353.0,24.095665890437132,24559.5,trailing_stop,sell,0.1166860333677343,BTC/USDT,2023-02-18T08:30:00
23.6,-13.992849493004513,23.56,trailing_stop,sell,349.8212373250892,SOL/USDT,2023-02-18T11:30:00
24697.0,-2.8982855710679134,24688.5,take_profit,sell,0.34097477306681334,BTC/USDT,2023-02-18T23:30:00
1702.7,-3.9727123038144208,1700.95,stop_loss,sell,2.2701213164653833,ETH/USDT,2023-02-19T00:00:00
23.68,-42.45505802539815,23.58,stop_loss,sell,424.55058025397545,SOL/USDT,2023-02-19T01:30:00
1682.15,-14.72187510170264,1689.8,stop_loss,buy,1.9244281178696605,ETH/USDT,2023-02-19T05:15:00
23.5,32.093811470155366,23.58,trailing_stop,sell,401.17264337695065,SOL/USDT,2023-02-19T05:15:00
24720.5,15.190683062651301,24777.5,take_profit,sell,0.2665032116254614,BTC/USDT,2023-02-19T10:45:00
1692.45,19.76169601993774,1700.35,take_profit,sell,2.501480508852922,ETH/USDT,2023-02-19T10:45:00
1699.25,53.581724812134745,1706.75,take_profit,sell,7.144229974951299,ETH/USDT,2023-02-19T20:30:00
24.5,-103.24029467612763,24.30993419080138,trailing_stop,sell,543.1818332367185,SOL/USDT,2023-02-20T00:15:00
24.52,44.991048168452835,24.6,trailing_stop,sell,562.3881021056475,SOL/USDT,2023-02-20T01:45:00
24.32,-164.68323082726712,24.6,signal_Trend reversal to uptrend,buy,588.154395811666,SOL/USDT,2023-02-20T02:00:00
24.6,217.72909087561342,24.98,take_profit,sell,572.9712917779316,SOL/USDT,2023-02-20T03:15:00
24024.0,-29.733988019924286,24173.5,stop_loss,buy,0.1988895519727377,BTC/USDT,2023-02-20T07:15:00
25.88,350.23059846858155,26.56,take_profit,sell,515.0449977479143,SOL/USDT,2023-02-20T10:30:00
26.68,-96.34042786023547,26.5,trailing_stop,sell,535.2245992235312,SOL/USDT,2023-02-20T19:30:00
24982.0,-23.91379480174279,24876.5,stop_loss,sell,0.22667104077481318,BTC/USDT,2023-02-20T21:45:00
1705.25,-7.884354496553306,1702.7,stop_loss,sell,3.0919037241386067,ETH/USDT,2023-02-20T21:45:00
26.5,-70.39437541701083,26.36,stop_loss,sell,502.8169672643611,SOL/USDT,2023-02-21T04:30:00
26.16,-127.90709788114134,26.42,signal_Bullish EMA crossover in uptrend,buy,491.9503764659253,SOL/USDT,2023-02-21T06:00:00
26.42,-172.7655567245887,26.041451257353902,stop_loss,sell,456.38919711352736,SOL/USDT,2023-02-21T07:30:00
1649.85,58.288356166962856,1640.1,take_profit,buy,5.978292940201318,ETH/USDT,2023-02-22T08:00:00
24.22,241.36423595769838,23.68,signal_RSI extremely oversold (23.8),buy,446.97080732907176,SOL/USDT,2023-02-22T12:15:00
23.74,7.267838905669552,23.72,trailing_stop,buy,363.39194528348537,SOL/USDT,2023-02-22T16:00:00
23943.0,11.668246434670666,23897.0,trailing_stop,buy,0.2536575311884927,BTC/USDT,2023-02-22T20:30:00
1616.8,39.56738720547533,1602.25,signal_RSI extremely oversold (24.7),buy,2.7194080553591378,ETH/USDT,2023-02-22T22:15:00
23790.5,40.456092010170266,23605.0,signal_RSI extremely oversold (24.7),buy,0.2180921402165513,BTC/USDT,2023-02-22T22:30:00
1607.15,-12.211959939024037,1611.45,stop_loss,buy,2.8399906834939923,ETH/USDT,2023-02-23T00:30:00
23.74,-66.85461284956685,23.96,stop_loss,buy,303.8846038616642,SOL/USDT,2023-02-23T00:30:00
23771.0,-2.426514181234112,23782.0,signal_RSI extremely oversold (19.7),buy,0.22059219829401022,BTC/USDT,2023-02-23T17:15:00
23.9,-92.13672847373765,24.18,stop_loss,buy,329.0597445490617,SOL/USDT,2023-02-23T18:00:00
23747.5,-17.0784216826875,23833.0,stop_loss,buy,0.19974762201973686,BTC/USDT,2023-02-23T18:15:00
23971.5,-33.64343755178648,24160.32151584829,stop_loss,buy,0.17817586836246838,BTC/USDT,2023-02-23T18:45:00
24.18,-48.39754785420262,24.34,stop_loss,buy,302.4846740887661,SOL/USDT,2023-02-23T18:45:00
24084.5,9.055016026799269,24029.5,trailing_stop,buy,0.16463665503271396,BTC/USDT,2023-02-23T19:30:00
1662.5,-21.75814338966605,1646.737041687599,stop_loss,sell,1.3803337519803331,ETH/USDT,2023-02-23T22:30:00
24057.5,10.29701748994622,23989.3217808819,trailing_stop,buy,0.15103089554318405,BTC/USDT,2023-02-24T00:45:00
24.0,-6.023682935336292,24.02,trailing_stop,buy,301.184146766821,SOL/USDT,2023-02-24T00:45:00
23760.0,10.580958868402707,23704.5,take_profit,buy,0.19064790753878752,BTC/USDT,2023-02-24T20:45:00
1622.5,39.699271738587505,1608.95,signal_RSI extremely oversold (23.0),buy,2.9298355526632944,ETH/USDT,2023-02-24T21:00:00
23.7,63.436440857002935,23.54,take_profit,buy,396.477755356268,SOL/USDT,2023-02-24T21:00:00
1604.65,3.0158728433633515,1603.6,take_profit,buy,2.872259850821742,ETH/USDT,2023-02-24T21:30:00
23.18,18.900760763668668,23.12028433226006,trailing_stop,buy,316.512591736909,SOL/USDT,2023-02-24T21:30:00
22.74,-63.698186169012345,22.98,stop_loss,buy,265.40910903754923,SOL/USDT,2023-02-24T22:15:00
23141.5,3.4752376798921083,23124.0,signal_RSI extremely oversold (23.9),buy,0.19858501027954906,BTC/USDT,2023-02-24T22:45:00
23119.0,11.366754383909136,23065.5,signal_RSI extremely oversold (22.0),buy,0.21246269876465676,BTC/USDT,2023-02-24T23:15:00
23065.5,11.964546020885678,23011.8,signal_RSI extremely oversold (24.2),buy,0.22280346407608037,BTC/USDT,2023-02-25T00:30:00
1586.85,-36.68002106141591,1602.6038003449532,stop_loss,buy,2.328328419698819,ETH/USDT,2023-02-25T01:15:00
23.0,-49.25557986596433,23.16,stop_loss,buy,307.84737416227676,SOL/USDT,2023-02-25T01:30:00
1597.9,-66.26885625912578,1606.8,stop_loss,buy,7.445938905519864,ETH/USDT,2023-02-25T13:45:00
22939.5,-37.13163673109169,23007.587250256423,stop_loss,buy,0.5453537423122569,BTC/USDT,2023-02-25T17:00:00
22983.5,50.20607363818522,22885.5,trailing_stop,buy,0.5123068738590328,BTC/USDT,2023-02-25T18:15:00
23010.0,51.25757133884275,22884.0,take_profit,buy,0.4068061217368472,BTC/USDT,2023-02-26T02:15:00
1571.1,-62.0026227049713,1578.65,stop_loss,buy,8.212267907943021,ETH/USDT,2023-02-26T03:45:00
1588.95,-72.62894416317752,1599.15,stop_loss,buy,7.120484721880118,ETH/USDT,2023-02-26T08:15:00
23175.5,-10.89724562562402,23211.5,stop_loss,buy,0.302701267378445,BTC/USDT,2023-02-26T19:30:00
23183.0,-19.054984194460598,23254.5,stop_loss,buy,0.26650327544700136,BTC/USDT,2023-02-26T23:30:00
23284.0,-12.740034063569198,23235.5,take_profit,sell,0.26268111471276695,BTC/USDT,2023-02-27T00:00:00
1631.25,3.3555308131974853,1632.15,signal_RSI extremely overbought (75.5),sell,3.7283675702190515,ETH/USDT,2023-02-27T01:30:00
23.52,-25.51436355263541,23.46,trailing_stop,sell,425.2393925439325,SOL/USDT,2023-02-27T03:00:00
23558.0,-0.46268982765901434,23556.5,stop_loss,sell,0.3084598851060096,BTC/USDT,2023-02-27T03:45:00
1643.45,-8.727944716065398,1640.85,stop_loss,sell,3.3569018138711306,ETH/USDT,2023-02-27T03:45:00
23.14,33.97281207473939,23.22,trailing_stop,sell,424.66015093425136,SOL/USDT,2023-02-27T06:30:00
23746.0,13.339007242868401,23801.5,signal_RSI extremely overbought (77.1),sell,0.2403424728444757,BTC/USDT,2023-02-27T19:45:00
1659.35,-0.5029242829206183,1659.2,stop_loss,sell,3.3528285528071717,ETH/USDT,2023-02-27T21:00:00
23.46,-6.984508902108677,23.44,stop_loss,sell,349.2254451054413,SOL/USDT,2023-02-27T21:00:00
1645.95,-0.5413110094474246,1645.75,stop_loss,sell,2.7065550472365074,ETH/USDT,2023-02-27T21:30:00
23.2,-70.84319616299433,22.96,stop_loss,sell,295.1799840124783,SOL/USDT,2023-02-27T22:00:00
22.58,-74.23414533930378,22.84,stop_loss,buy,285.51594361270514,SOL/USDT,2023-02-28T04:30:00
23528.0,-19.004140018746032,23457.0,stop_loss,sell,0.26766394392600046,BTC/USDT,2023-03-01T00:45:00
1642.1,-6.9441871376629996,1639.8,stop_loss,sell,3.0192117989839726,ETH/USDT,2023-03-01T00:45:00
22.38,36.258705309580726,22.22,take_profit,buy,226.61690818487935,SOL/USDT,2023-03-01T02:30:00
22.04,-58.121739762058276,22.22,stop_loss,buy,322.8985542336576,SOL/USDT,2023-03-01T04:00:00
22.28,105.57123559873982,21.94,take_profit,buy,310.5036341139408,SOL/USDT,2023-03-01T06:15:00
23069.0,-24.08492154741907,23174.5,stop_loss,buy,0.22829309523619973,BTC/USDT,2023-03-01T07:00:00
1607.7,-28.126056403225054,1618.95,stop_loss,buy,2.5000939025088935,ETH/USDT,2023-03-01T08:15:00
22.06,-91.98145434547251,22.334111177963052,stop_loss,buy,335.56258095344924,SOL/USDT,2023-03-01T08:45:00
23700.0,15.002241009040077,23764.0,take_profit,sell,0.2344100157662512,BTC/USDT,2023-03-01T14:15:00
1648.25,18.396384873024957,1654.7,trailing_stop,sell,2.8521526934922212,ETH/USDT,2023-03-01T18:15:00
23833.5,-33.42332369092024,23695.0,stop_loss,sell,0.24132363675754687,BTC/USDT,2023-03-01T18:45:00
23697.0,-14.650943184881992,23609.5,stop_loss,sell,0.16743935068436563,BTC/USDT,2023-03-02T01:15:00
22.32,-58.65854150377194,22.46,stop_loss,buy,418.98958216979787,SOL/USDT,2023-03-02T03:00:00
1658.35,14.144030016149927,1666.25,take_profit,sell,1.7903835463480713,ETH/USDT,2023-03-02T05:45:00
22.56,-8.955405446217846,22.58,stop_loss,buy,447.7702723109018,SOL/USDT,2023-03-02T05:45:00
23513.0,20.218791798471326,23387.5,signal_Trend reversal to uptrend,buy,0.16110591074479144,BTC/USDT,2023-03-02T13:00:00
22.16,70.0193007783594,22.0,stop_loss,buy,437.62062986474587,SOL/USDT,2023-03-02T17:15:00
23352.5,45.681235622439665,23255.5,trailing_stop,buy,0.470940573427213,BTC/USDT,2023-03-02T18:45:00
23272.5,-6.755702567101829,23293.5,stop_loss,buy,0.32170012224294425,BTC/USDT,2023-03-03T00:00:00
1624.25,-8.117304450186383,1626.45,stop_loss,buy,3.6896838409937343,ETH/USDT,2023-03-03T00:00:00
1643.95,-9.29657151993871,1642.7,stop_loss,sell,7.437257215950967,ETH/USDT,2023-03-03T06:45:00
1601.25,2.5539677237705085,1600.05,take_profit,buy,2.1283064364753432,ETH/USDT,2023-03-03T07:00:00
20.76,-5.541263368715384,20.78,signal_RSI extremely oversold (11.5),buy,277.06316843577514,SOL/USDT,2023-03-03T07:15:00
22160.0,-18.964863562018746,22299.5,signal_RSI extremely oversold (18.3),buy,0.13594884273848562,BTC/USDT,2023-03-03T07:30:00
1554.1,-15.441114325091847,1563.1,signal_RSI extremely oversold (19.7),buy,1.7156793694546497,ETH/USDT,2023-03-03T07:30:00
1568.3,6.4043525401391825,1566.1,trailing_stop,buy,2.911069336426841,ETH/USDT,2023-03-03T18:45:00
22331.5,-24.150360231369874,22391.0,stop_loss,buy,0.4058884072499138,BTC/USDT,2023-03-03T22:30:00
1572.05,-19.47398451308459,1569.3,signal_Bearish EMA crossover in downtrend,sell,7.081448913848942,ETH/USDT,2023-03-04T12:15:00
22344.5,-2.6513256983658398,22352.0,stop_loss,buy,0.3535100931154453,BTC/USDT,2023-03-04T18:15:00
22309.0,0.5050221771151117,22308.010471789843,trailing_stop,buy,0.5103666291989611,BTC/USDT,2023-03-04T23:30:00
22288.0,21.1940612087364,22246.5,signal_RSI extremely oversold (22.6),buy,0.5107002700900337,BTC/USDT,2023-03-05T01:15:00
22344.0,-19.642568934905498,22420.96091516301,stop_loss,buy,0.2552278503094818,BTC/USDT,2023-03-05T06:45:00
1565.45,-30.0545071595413,1574.7769308942586,stop_loss,buy,3.2223362111583915,ETH/USDT,2023-03-05T06:45:00
21.38,-25.271613982483974,21.32,signal_Bearish EMA crossover in downtrend,sell,421.19356637474186,SOL/USDT,2023-03-05T22:30:00
1569.5,1.0118929697118173,1569.3729334877953,trailing_stop,buy,7.963490554314999,ETH/USDT,2023-03-06T00:45:00
1564.25,-22.246477457025687,1566.9,stop_loss,buy,8.39489715359431,ETH/USDT,2023-03-06T02:00:00
1561.45,1.7227692347902908,1560.8,stop_loss,buy,2.650414207369307,ETH/USDT,2023-03-06T03:15:00
21.18,-27.672210724470936,21.26,stop_loss,buy,345.9026340558787,SOL/USDT,2023-03-06T03:45:00
22400.5,1.6929824513099019,22393.5,trailing_stop,buy,0.24185463590141457,BTC/USDT,2023-03-06T09:45:00
1562.55,1.1802802635911436,1561.95,trailing_stop,buy,1.9671337726522042,ETH/USDT,2023-03-06T12:30:00
20.82,-40.21924892962121,20.94,stop_loss,buy,335.16040774684063,SOL/USDT,2023-03-06T20:00:00
22515.5,-32.8404337169195,22444.359037557922,stop_loss,sell,0.46162481627456087,BTC/USDT,2023-03-07T00:45:00
22503.5,-3.906789708421204,22491.0,trailing_stop,sell,0.31254317667369635,BTC/USDT,2023-03-07T08:45:00
1576.35,-32.99478990769535,1572.35,stop_loss,sell,8.248697476923837,ETH/USDT,2023-03-07T13:30:00
22375.0,28.77245246094415,22308.547043337996,take_profit,buy,0.4329747524596669,BTC/USDT,2023-03-07T20:00:00
22192.5,-8.659874321291623,22227.5,stop_loss,buy,0.24742498060833207,BTC/USDT,2023-03-07T21:00:00
1560.85,-4.176400831905593,1562.4,trailing_stop,buy,2.6944521496161955,ETH/USDT,2023-03-07T23:15:00
22323.5,40.41490573413877,22123.5,take_profit,buy,0.20207452867069386,BTC/USDT,2023-03-08T01:30:00
20.52,118.66647941312034,20.12,take_profit,buy,296.6661985328019,SOL/USDT,2023-03-08T01:30:00
20.08,-6.9029290404487655,20.1,trailing_stop,buy,345.1464520223843,SOL/USDT,2023-03-08T04:15:00
22114.0,3.3023736080026245,22099.5,trailing_stop,buy,0.227749904000181,BTC/USDT,2023-03-08T04:45:00
1556.05,-6.397598887490981,1557.15,trailing_stop,buy,5.815998988627443,ETH/USDT,2023-03-08T15:45:00
21970.5,-6.8997949617732335,22005.0,stop_loss,buy,0.19999405686299226,BTC/USDT,2023-03-09T02:00:00
18.82,49.681461597685,18.64,trailing_stop,buy,276.0081199871393,SOL/USDT,2023-03-09T07:45:00
21727.5,31.416991668496294,21651.0,take_profit,buy,0.4106796296535463,BTC/USDT,2023-03-09T15:00:00
21669.0,31.21078794587766,21605.0,take_profit,buy,0.4876685616543384,BTC/USDT,2023-03-09T18:45:00
1509.6,10.371211057985182,1506.55,signal_RSI extremely oversold (18.2),buy,3.400397068191914,ETH/USDT,2023-03-10T00:15:00
18.08,88.99945466742082,17.84,signal_RSI extremely oversold (24.1),buy,370.8310611142558,SOL/USDT,2023-03-10T00:30:00
1499.95,11.37456800979589,1496.2,signal_RSI extremely oversold (13.8),buy,3.0332181359455705,ETH/USDT,2023-03-10T00:45:00
