entry_price,pnl,price,reason,side,size,symbol,timestamp
24.48,69.53568953196208,24.26,take_profit,buy,316.07131605437473,SOL/USDT,2023-01-31T00:30:00
1556.3,4.765195859069844,1554.05,trailing_stop,buy,2.117864826253264,ETH/USDT,2023-01-31T04:00:00
23.8,-26.765444676623062,23.9,trailing_stop,buy,267.65444676623633,SOL/USDT,2023-01-31T04:45:00
1562.25,-22.84121844687715,1571.4,stop_loss,buy,2.4963080269810844,ETH/USDT,2023-01-31T07:30:00
22794.0,-11.626047552496836,22835.79631326219,trailing_stop,buy,0.2781596424441957,BTC/USDT,2023-01-31T09:00:00
23.82,-105.87026008936344,24.0,stop_loss,buy,588.1681116075756,SOL/USDT,2023-01-31T12:00:00
24.0,-37.77333055944019,24.08,trailing_stop,buy,472.16663199301246,SOL/USDT,2023-02-01T02:45:00
1568.2,-75.09184546215668,1579.1,stop_loss,buy,6.889160134142902,ETH/USDT,2023-02-01T04:15:00
23127.5,4.157263975163748,23151.5,signal_Trend reversal to downtrend,sell,0.17321933229848951,BTC/USDT,2023-02-01T05:15:00
1583.05,59.47180902557241,1576.0,trailing_stop,buy,8.435717592279829,ETH/USDT,2023-02-01T16:30:00
22976.5,3.0954834015447004,22964.5,stop_loss,buy,0.25795695012872505,BTC/USDT,2023-02-01T23:45:00
1572.85,5.622760464764859,1571.5,stop_loss,buy,4.165007751677954,ETH/USDT,2023-02-01T23:45:00
1579.65,46.19193929218869,1572.5,stop_loss,buy,6.460411089816518,ETH/USDT,2023-02-02T01:00:00
1603.15,17.93652744072619,1617.0,take_profit,sell,1.2950561329044266,ETH/USDT,2023-02-02T01:45:00
23517.5,9.539686689052216,23578.5,signal_RSI extremely overbought (79.9),sell,0.15638830637790518,BTC/USDT,2023-02-02T02:00:00
23545.0,18.730264765576358,23660.5,signal_RSI extremely overbought (79.7),sell,0.1621667945071546,BTC/USDT,2023-02-02T02:30:00
23706.0,7.782378388645581,23758.5,signal_RSI extremely overbought (82.5),sell,0.1482357788313444,BTC/USDT,2023-02-02T03:00:00
23671.5,13.72560470943007,23758.5,signal_RSI extremely overbought (75.3),sell,0.15776557137275943,BTC/USDT,2023-02-02T03:30:00
25.2,-74.52339664286865,25.06,signal_Trend reversal to downtrend,sell,532.3099760204882,SOL/USDT,2023-02-02T04:00:00
1639.4,26.144292547387835,1654.808680337687,trailing_stop,sell,1.6967249611534483,ETH/USDT,2023-02-02T06:00:00
25.86,12.430067651568779,25.88,stop_loss,sell,621.5033825784521,SOL/USDT,2023-02-02T06:30:00
25.74,-112.22552659492183,25.54,stop_loss,sell,561.1276329746112,SOL/USDT,2023-02-02T07:45:00
25.42,-221.5426122420456,25.06,stop_loss,sell,615.3961451167883,SOL/USDT,2023-02-02T11:45:00
25.44,113.72998352794842,25.76,take_profit,sell,355.4061985248385,SOL/USDT,2023-02-02T23:45:00
26.1,-38.31715522845157,25.98,stop_loss,sell,319.30962690376043,SOL/USDT,2023-02-03T00:30:00
24006.0,-27.68793626982664,23887.5,stop_loss,sell,0.23365347063144842,BTC/USDT,2023-02-03T00:45:00
25.3,-104.76120189686003,24.89162860813847,stop_loss,sell,256.5341353107852,SOL/USDT,2023-02-03T03:00:00
1649.65,17.919207947677982,1647.0,signal_Trend reversal to uptrend,buy,6.761965263274478,ETH/USDT,2023-02-03T05:45:00
1643.25,-34.15224446645006,1648.0,signal_Trend reversal to uptrend,buy,7.18994620346317,ETH/USDT,2023-02-03T06:15:00
1649.5,13.003407508651435,1647.85,signal_Trend reversal to uptrend,buy,7.88085303554589,ETH/USDT,2023-02-03T06:45:00
23466.5,-31.745602225271828,23537.65966946373,stop_loss,buy,0.44611789886759495,BTC/USDT,2023-02-03T17:30:00
1632.45,-35.832571898291576,1636.85,stop_loss,buy,8.143766340521065,ETH/USDT,2023-02-03T20:00:00
1660.5,1.1534833633421944,1661.3,trailing_stop,sell,1.4418542041778248,ETH/USDT,2023-02-03T23:30:00
25.06,-102.10191502390504,24.66,stop_loss,sell,255.25478755976349,SOL/USDT,2023-02-04T00:00:00
23379.0,4.225316655040864,23352.5,trailing_stop,buy,0.15944591151097598,BTC/USDT,2023-02-04T03:15:00
1669.05,-34.65871808989878,1661.1,stop_loss,sell,4.359587181119318,ETH/USDT,2023-02-04T07:15:00
1651.05,7.225525685321336,1650.15,signal_Trend reversal to uptrend,buy,8.02836187258048,ETH/USDT,2023-02-04T11:15:00
1656.65,-5.348030047616369,1657.25,signal_Bullish EMA crossover in uptrend,buy,8.9133834126953,ETH/USDT,2023-02-04T13:15:00
1657.4,43.81787660389995,1667.5,take_profit,sell,4.338403624148548,ETH/USDT,2023-02-04T18:30:00
1691.5,-11.252708242378755,1687.7,signal_RSI extremely overbought (76.2),sell,2.9612390111523395,ETH/USDT,2023-02-04T19:00:00
1685.7,-14.85959227971145,1681.25,stop_loss,sell,3.339234220159842,ETH/USDT,2023-02-04T19:45:00
1679.3,3.9968796030885674,1680.55,stop_loss,sell,3.197503682470854,ETH/USDT,2023-02-05T05:00:00
23327.5,1.557411329409209,23322.822334456192,trailing_stop,buy,0.3329462773307564,BTC/USDT,2023-02-05T06:15:00
23304.5,-28.558567117921175,23375.0,stop_loss,buy,0.40508605841022943,BTC/USDT,2023-02-05T11:15:00
1666.95,7.554763286397675,1668.7,trailing_stop,sell,4.317007592227243,ETH/USDT,2023-02-05T15:15:00
23110.5,-17.521361982159107,23153.0,signal_RSI extremely oversold (24.7),buy,0.41226734075668486,BTC/USDT,2023-02-05T18:45:00
23189.0,50.25286616438688,23067.00726359756,take_profit,buy,0.41193326460526464,BTC/USDT,2023-02-05T21:45:00
23116.5,35.83326826290292,23034.5,take_profit,buy,0.4369910763768649,BTC/USDT,2023-02-05T23:00:00
1627.95,23.524245957964492,1619.65,signal_RSI extremely oversold (23.9),buy,2.8342465009595927,ETH/USDT,2023-02-05T23:15:00
1622.05,13.796936046693704,1616.95,signal_RSI extremely oversold (24.6),buy,2.7052815777831274,ETH/USDT,2023-02-06T00:15:00
1620.35,-26.703576985240474,1630.15,stop_loss,buy,2.7248547944122428,ETH/USDT,2023-02-06T03:45:00
23.38,-96.54667942437894,23.66,stop_loss,buy,344.8095693727805,SOL/USDT,2023-02-06T04:00:00
22961.0,-30.527070313908027,23054.0,stop_loss,buy,0.32824806789148414,BTC/USDT,2023-02-06T06:00:00
1625.15,15.365588323857372,1622.55,trailing_stop,buy,5.909841663021756,ETH/USDT,2023-02-06T11:30:00
22798.5,-33.95553239422209,22882.5,stop_loss,buy,0.4042325285026439,BTC/USDT,2023-02-06T13:30:00
22831.0,11.793319392665198,22793.0,trailing_stop,buy,0.3103505103332947,BTC/USDT,2023-02-06T17:15:00
22825.0,0.0,22825.0,stop_loss,buy,0.24490598342313424,BTC/USDT,2023-02-06T21:15:00
1626.15,1.1532232527263444,1625.75,stop_loss,buy,2.8830581318152055,ETH/USDT,2023-02-06T21:15:00
23.48,-119.531782728919,23.28,signal_Bearish EMA crossover in downtrend,sell,597.6589136445971,SOL/USDT,2023-02-07T02:30:00
1614.25,-28.9461668596865,1626.8,stop_loss,buy,2.3064674788594903,ETH/USDT,2023-02-07T07:00:00
22.78,-89.18493640977093,23.02,stop_loss,buy,371.6039017073813,SOL/USDT,2023-02-07T07:15:00
1626.8,-26.125570729512035,1636.5,stop_loss,buy,2.6933578071661763,ETH/USDT,2023-02-07T10:00:00
1637.5,19.592975928845643,1633.1,take_profit,buy,4.452949074737554,ETH/USDT,2023-02-07T21:45:00
1670.6,-23.141993524142855,1658.7,stop_loss,sell,1.9447053381632873,ETH/USDT,2023-02-07T23:45:00
23.1,-32.486638835466124,23.36,stop_loss,buy,124.94861090563988,SOL/USDT,2023-02-08T01:45:00
1664.85,30.05445608817101,1680.95,take_profit,sell,1.8667364029919722,ETH/USDT,2023-02-08T06:15:00
23192.5,14.62985228881737,23279.0,trailing_stop,sell,0.16913124033314877,BTC/USDT,2023-02-08T08:15:00
23.98,7.916270500764769,24.009310662235745,trailing_stop,sell,270.0815981943568,SOL/USDT,2023-02-08T08:30:00
1675.65,-16.373995418944475,1672.65,stop_loss,sell,5.457998472981492,ETH/USDT,2023-02-08T18:45:00
22954.0,9.279833943028192,22917.5,trailing_stop,buy,0.25424202583638883,BTC/USDT,2023-02-09T03:00:00
23.28,0.0,23.28,trailing_stop,buy,315.126692421864,SOL/USDT,2023-02-09T03:45:00
22884.0,28.971879437521135,22813.5,take_profit,buy,0.4109486445038459,BTC/USDT,2023-02-09T08:30:00
22551.0,6.870255851928624,22523.0,signal_RSI extremely oversold (21.2),buy,0.24536628042602227,BTC/USDT,2023-02-09T09:00:00
22511.5,-5.449793970218182,22532.5,signal_RSI extremely oversold (23.9),buy,0.2595139985818182,BTC/USDT,2023-02-09T09:30:00
1621.8,-14.1924945779577,1627.3830041895858,trailing_stop,buy,2.5420891863974298,ETH/USDT,2023-02-09T11:30:00
22543.5,-25.18189125303563,22648.0,stop_loss,buy,0.24097503591421657,BTC/USDT,2023-02-09T12:15:00
1628.55,-29.50650486658939,1638.8,stop_loss,buy,2.878683401618477,ETH/USDT,2023-02-09T18:15:00
23.0,45.05227498573936,22.88,trailing_stop,buy,375.4356248811582,SOL/USDT,2023-02-09T19:00:00
1625.75,88.41840401776675,1613.55,take_profit,buy,7.24741016539069,ETH/USDT,2023-02-10T00:45:00
22000.0,-6.012321777612032,22032.0,signal_RSI extremely oversold (18.4),buy,0.187885055550376,BTC/USDT,2023-02-10T01:15:00
1573.2,-9.5471121259813,1578.3,signal_RSI extremely oversold (21.2),buy,1.8719827698002884,ETH/USDT,2023-02-10T01:15:00
21.9,-5.316601279177341,21.92,signal_RSI extremely oversold (21.6),buy,265.8300639588255,SOL/USDT,2023-02-10T01:15:00
21895.0,-0.17159498635025014,21896.0,signal_RSI extremely oversold (15.3),buy,0.17159498635025014,BTC/USDT,2023-02-10T01:45:00
1573.6,4.223934856062397,1571.3,signal_RSI extremely oversold (19.1),buy,1.8364934156793393,ETH/USDT,2023-02-10T01:45:00
21.7,99.71271500283163,21.32,signal_RSI extremely oversold (13.3),buy,262.4018815863997,SOL/USDT,2023-02-10T01:45:00
21.7,269.320693884498,21.28,signal_RSI extremely oversold (24.4),buy,641.2397473440457,SOL/USDT,2023-02-10T03:45:00
20.74,220.37957726388365,20.4,signal_RSI extremely oversold (13.7),buy,648.1752272467169,SOL/USDT,2023-02-10T04:15:00
20.74,-86.89333456343554,20.9,trailing_stop,buy,543.0833410214717,SOL/USDT,2023-02-10T08:00:00
1550.3,14.827869900600644,1547.05,trailing_stop,buy,4.562421507877121,ETH/USDT,2023-02-10T12:15:00
21.0,13.945501175361429,20.96,trailing_stop,buy,348.63752938404315,SOL/USDT,2023-02-10T13:00:00
21816.0,2.5362250154648516,21810.0,trailing_stop,buy,0.42270416924414195,BTC/USDT,2023-02-10T19:45:00
21817.0,42.08458518537176,21685.927791436978,take_profit,buy,0.3210793931585932,BTC/USDT,2023-02-10T21:15:00
1515.35,-30.1773234731555,1525.8,stop_loss,buy,2.8877821505411836,ETH/USDT,2023-02-10T23:45:00
1526.65,-4.1130345192722855,1528.1,stop_loss,buy,2.8365755305329667,ETH/USDT,2023-02-11T01:00:00
20.68,-80.13551795010054,20.88,stop_loss,buy,400.6775897505041,SOL/USDT,2023-02-11T01:00:00
1498.9,-3.443513950678254,1500.45,stop_loss,buy,2.221621903663455,ETH/USDT,2023-02-11T03:15:00
20.38,-0.07222385829497596,20.38019256557948,trailing_stop,buy,375.061101206236,SOL/USDT,2023-02-11T03:45:00
21530.5,-28.976443221847898,21629.5,stop_loss,buy,0.2926913456752313,BTC/USDT,2023-02-11T05:15:00
20.3,-80.47438847521333,20.56,stop_loss,buy,309.51687875082285,SOL/USDT,2023-02-11T17:45:00
1513.85,-6.248915507191748,1516.8636507849878,trailing_stop,buy,2.07353670117315,ETH/USDT,2023-02-11T23:45:00
20.48,-44.8212605024987,20.58,stop_loss,buy,448.2126050249966,SOL/USDT,2023-02-12T02:00:00
21792.0,-24.002392090631304,21841.273511347536,stop_loss,buy,0.4871256672035777,BTC/USDT,2023-02-12T20:00:00
1523.0,-15.735971290561423,1528.3,stop_loss,buy,2.9690511868984073,ETH/USDT,2023-02-12T20:00:00
21946.5,-6.234598781538667,21925.5,signal_Trend reversal to downtrend,sell,0.296885656263746,BTC/USDT,2023-02-12T20:15:00
21939.5,-2.447636500108609,21935.0,take_profit,sell,0.5439192222463576,BTC/USDT,2023-02-12T22:00:00
22013.0,-33.3587770956036,21924.616714617852,stop_loss,sell,0.37743309666944824,BTC/USDT,2023-02-13T03:00:00
1517.85,57.90849157262446,1511.0,signal_RSI extremely oversold (18.9),buy,8.453794390164267,ETH/USDT,2023-02-13T03:15:00
21764.0,3.7468429787405775,21753.5,trailing_stop,buy,0.3568421884514836,BTC/USDT,2023-02-13T08:45:00
1514.55,-43.05003218906963,1522.05,stop_loss,buy,5.740004291875951,ETH/USDT,2023-02-13T12:45:00
1481.05,19.546144091748317,1473.7,trailing_stop,buy,2.6593393322106884,ETH/USDT,2023-02-13T22:15:00
20.5,187.37471569125447,19.9,signal_RSI extremely oversold (23.9),buy,312.2911928187567,SOL/USDT,2023-02-13T22:45:00
1499.05,-18.747368594450148,1505.1,stop_loss,buy,3.09873861065294,ETH/USDT,2023-02-14T15:15:00
21814.0,-19.82245237049419,21752.02850529244,stop_loss,sell,0.31986403529615576,BTC/USDT,2023-02-14T19:00:00
1510.8,-37.39411299800231,1502.471458804006,stop_loss,sell,4.4898754917594825,ETH/USDT,2023-02-14T19:00:00
21.6,100.40649129167183,22.06,take_profit,sell,218.2749810688531,SOL/USDT,2023-02-14T20:30:00
22266.5,-18.553020075426726,22172.5,stop_loss,sell,0.19737255399390133,BTC/USDT,2023-02-14T21:00:00
1554.3,-32.303427848332696,1536.1,stop_loss,sell,1.7749136180402534,ETH/USDT,2023-02-14T22:15:00
21.84,0.0,21.84,trailing_stop,sell,204.88489418704086,SOL/USDT,2023-02-15T04:00:00
1544.9,11.404404836718783,1551.166235742246,trailing_stop,sell,1.8199769855181347,ETH/USDT,2023-02-15T05:45:00
22024.5,22.752172565005218,22174.0,trailing_stop,sell,0.15218844525087102,BTC/USDT,2023-02-15T06:00:00
22234.0,2.0093222446377537,22238.0,take_profit,sell,0.5023305611594384,BTC/USDT,2023-02-15T17:00:00
1573.2,-2.2285407306726497,1572.55,signal_RSI extremely overbought (76.6),sell,3.428524201034366,ETH/USDT,2023-02-15T17:15:00
22447.0,5.567537716676649,22461.0,take_profit,sell,0.3976812654769035,BTC/USDT,2023-02-15T17:30:00
1583.4,18.47780536059595,1588.55,signal_RSI extremely overbought (84.4),sell,3.5879233709896,ETH/USDT,2023-02-15T17:45:00
22781.0,1.517888234621024,22786.5,signal_RSI extremely overbought (89.8),sell,0.2759796790220044,BTC/USDT,2023-02-15T18:00:00
1584.45,-2.2627093491954047,1583.75,signal_RSI extremely overbought (75.1),sell,3.232441927421797,ETH/USDT,2023-02-15T18:15:00
22760.0,-10.659954394391226,22722.0,signal_RSI extremely overbought (80.2),sell,0.2805251156418744,BTC/USDT,2023-02-15T18:30:00
22.6,-15.94431456119556,22.56,signal_RSI extremely overbought (75.2),sell,398.60786402986207,SOL/USDT,2023-02-15T18:30:00
22759.0,-5.152989072646565,22741.0,signal_RSI extremely overbought (78.7),sell,0.28627717070258696,BTC/USDT,2023-02-15T19:00:00
1582.15,-27.064987322178766,1573.85,stop_loss,sell,3.260841846045563,ETH/USDT,2023-02-15T19:45:00
22697.5,28.416035754240454,22796.5,take_profit,sell,0.287030664184247,BTC/USDT,2023-02-15T21:30:00
1578.45,-12.247832856897661,1574.6392927337292,trailing_stop,sell,3.2140576541539208,ETH/USDT,2023-02-15T22:30:00
22.54,162.27917348392273,23.0,signal_RSI extremely overbought (76.3),sell,352.7808119215705,SOL/USDT,2023-02-16T00:30:00
23.12,41.1285549930041,23.24,signal_RSI extremely overbought (79.2),sell,342.7379582750415,SOL/USDT,2023-02-16T01:30:00
23822.5,21.31096429461936,23948.22782496292,trailing_stop,sell,0.16950077917043802,BTC/USDT,2023-02-16T02:00:00
23.98,-48.46348606335835,23.88,stop_loss,sell,484.63486063357664,SOL/USDT,2023-02-16T15:00:00
24776.5,46.73320213854034,25007.46127013263,take_profit,sell,0.20234215940925415,BTC/USDT,2023-02-16T21:30:00
1704.1,67.37524031555489,1730.15,stop_loss,sell,2.5863815860097668,ETH/USDT,2023-02-16T21:30:00
24.02,-81.66262501483749,23.78,stop_loss,sell,340.2609375618251,SOL/USDT,2023-02-17T01:15:00
24764.5,2.8772551325236493,24784.5433529692,trailing_stop,sell,0.14355158724913836,BTC/USDT,2023-02-17T01:45:00
1717.9,-16.553192069765956,1706.05,stop_loss,sell,1.3968938455498536,ETH/USDT,2023-02-17T01:45:00
1654.25,20.68634269397704,1652.05,signal_Trend reversal to uptrend,buy,9.402883042716642,ETH/USDT,2023-02-17T06:15:00
23784.0,-25.788101492288774,23834.0,signal_Trend reversal to uptrend,buy,0.5157620298457755,BTC/USDT,2023-02-17T07:45:00
1662.45,17.40585737888986,1660.5,signal_Trend reversal to uptrend,buy,8.926080707122797,ETH/USDT,2023-02-17T08:00:00
22.8,62.63363675150171,22.7,take_profit,buy,626.3363675150082,SOL/USDT,2023-02-17T13:15:00
24057.0,46.1342958698954,24382.108077394165,take_profit,sell,0.14190448985357457,BTC/USDT,2023-02-17T22:45:00
24406.5,25.573714803437788,24587.5,take_profit,sell,0.14129124200794357,BTC/USDT,2023-02-18T01:30:00
24926.5,-32.084562080723686,24697.0,stop_loss,sell,0.13980201342363263,BTC/USDT,2023-02-18T03:00:00
1700.05,7.3084955309624045,1704.3,trailing_stop,sell,1.7196460072852717,ETH/USDT,2023-02-18T03:15:00
23.22,88.24757123701116,23.5,trailing_stop,sell,315.1698972750386,SOL/USDT,2023-02-18T03:15:00
24431.5,-2.358756215701402,24413.5,stop_loss,sell,0.13104201198341123,BTC/USDT,2023-02-18T03:30:00
24353.0,23.21052339338802,24559.5,trailing_stop,sell,0.11239962902367079,BTC/USDT,2023-02-18T08:30:00
23.6,-15.47287028386699,23.56,trailing_stop,sell,386.82175709664864,SOL/USDT,2023-02-18T11:30:00
24677.5,3.604567290288005,24688.5,take_profit,sell,0.3276879354807277,BTC/USDT,2023-02-18T23:30:00
24781.5,-9.182466359817447,24757.5,stop_loss,sell,0.3826027649923936,BTC/USDT,2023-02-19T00:00:00
24718.0,-31.10827740843087,24623.0,stop_loss,sell,0.32745555166769336,BTC/USDT,2023-02-19T01:30:00
1682.15,-13.958981189858308,1689.8,stop_loss,buy,1.8247034235109225,ETH/USDT,2023-02-19T05:15:00
23.5,35.55704411387729,23.58,trailing_stop,sell,444.4630514234756,SOL/USDT,2023-02-19T05:15:00
23.7,-39.20795962808041,23.62,stop_loss,sell,490.0994953510156,SOL/USDT,2023-02-19T06:45:00
1699.25,38.72307802560988,1706.75,take_profit,sell,5.163077070081317,ETH/USDT,2023-02-19T20:30:00
24.5,-113.3520003975906,24.309934190801375,trailing_stop,sell,596.3829100852851,SOL/USDT,2023-02-20T00:15:00
24.52,16.4658748339716,24.6,trailing_stop,sell,205.82343542464025,SOL/USDT,2023-02-20T01:45:00
25.54,-142.22623226422292,25.02,stop_loss,sell,273.51198512350584,SOL/USDT,2023-02-20T05:15:00
23959.5,-26.9031250039053,24085.5,stop_loss,buy,0.2135168651103595,BTC/USDT,2023-02-20T07:00:00
1656.9,-9.879883753895099,1659.6,stop_loss,buy,3.6592162051465795,ETH/USDT,2023-02-20T07:00:00
25.88,375.9742433206035,26.56,take_profit,sell,552.9032990008877,SOL/USDT,2023-02-20T10:30:00
26.68,-103.43740453756007,26.5,trailing_stop,sell,574.6522474308902,SOL/USDT,2023-02-20T19:30:00
24982.0,-26.027757949233386,24876.5,stop_loss,sell,0.24670860615387097,BTC/USDT,2023-02-20T21:45:00
1705.25,-8.58131935307667,1702.7,stop_loss,sell,3.365223275716401,ETH/USDT,2023-02-20T21:45:00
26.5,-75.58599360265656,26.36,stop_loss,sell,539.8999543046875,SOL/USDT,2023-02-21T04:30:00
24914.0,4.170406460570421,24941.598249863953,trailing_stop,sell,0.15111126542909853,BTC/USDT,2023-02-21T08:00:00
24991.5,12.942925714449682,25048.0,stop_loss,sell,0.2290783312291979,BTC/USDT,2023-02-21T14:00:00
26.42,-44.17833621233922,26.14,stop_loss,sell,157.77977218692513,SOL/USDT,2023-02-21T14:00:00
1679.5,10.070543598035789,1675.95,trailing_stop,buy,2.83677284451716,ETH/USDT,2023-02-21T20:00:00
1672.7,14.319030851541646,1669.7,trailing_stop,buy,4.773010283847215,ETH/USDT,2023-02-21T23:15:00
1642.35,-117.6917847597563,1654.95,stop_loss,buy,9.340617838075795,ETH/USDT,2023-02-22T05:15:00
24207.5,44.17422410169434,24018.5,take_profit,buy,0.2337260534481182,BTC/USDT,2023-02-22T08:00:00
24.5,-10.366567641625664,24.54,trailing_stop,buy,259.16419104064715,SOL/USDT,2023-02-22T08:30:00
24.34,174.41886067884647,23.92,take_profit,buy,415.28300161630295,SOL/USDT,2023-02-22T12:15:00
1639.4,0.0,1639.4,trailing_stop,buy,4.870844790446604,ETH/USDT,2023-02-22T15:00:00
1616.8,37.23399893727823,1602.25,signal_RSI extremely oversold (24.7),buy,2.5590377276479965,ETH/USDT,2023-02-22T22:15:00
23797.5,47.74689672123939,23605.0,signal_RSI extremely oversold (24.7),buy,0.2480358271233215,BTC/USDT,2023-02-22T22:30:00
1607.15,-11.488380484560016,1611.45,stop_loss,buy,2.6717163917581717,ETH/USDT,2023-02-23T00:30:00
23.74,-85.50217061163045,23.96,stop_loss,buy,388.64623005286137,SOL/USDT,2023-02-23T00:30:00
23835.5,-28.555345789990746,23959.5,stop_loss,buy,0.23028504669347374,BTC/USDT,2023-02-23T04:00:00
23771.0,-2.273774016547343,23782.0,signal_RSI extremely oversold (19.7),buy,0.2067067287770312,BTC/USDT,2023-02-23T17:15:00
23.9,-99.16919713605189,24.18,stop_loss,buy,354.17570405732675,SOL/USDT,2023-02-23T18:00:00
23747.5,-16.004135743061347,23833.0,stop_loss,buy,0.187182874187852,BTC/USDT,2023-02-23T18:15:00
23971.5,-31.534783203132854,24160.32151584829,stop_loss,buy,0.16700842094960128,BTC/USDT,2023-02-23T18:45:00
24.18,-52.103604331338424,24.34,stop_loss,buy,325.64752707086484,SOL/USDT,2023-02-23T18:45:00
1645.5,-39.0773827929757,1650.7,stop_loss,buy,7.514881306341414,ETH/USDT,2023-02-24T05:45:00
1654.25,-36.47792580958183,1650.2,signal_Bearish EMA crossover in downtrend,sell,9.006895261625246,ETH/USDT,2023-02-24T09:00:00
