entry_price,pnl,price,reason,side,size,symbol,timestamp
102.92,63.54745813158564,104.83941282765343,take_profit,sell,33.10775942311236,SOL/USDT,2024-02-09T08:15:00
2456.9,-1.1793845284675872,2456.55,signal_RSI extremely overbought (77.1),sell,3.369670081336839,ETH/USDT,2024-02-09T08:30:00
46315.0,-37.48985211387689,46050.0,stop_loss,sell,0.14147114005236563,BTC/USDT,2024-02-09T09:45:00
46015.5,63.18096532598323,46445.5,take_profit,sell,0.14693247750228658,BTC/USDT,2024-02-09T14:15:00
2452.0,45.3787694993717,2466.0,take_profit,sell,3.2413406785265497,ETH/USDT,2024-02-09T14:15:00
2512.9,-6.1430608293177835,2510.35,signal_RSI extremely overbought (76.4),sell,2.40904346247739,ETH/USDT,2024-02-09T17:45:00
47386.0,8.378113374838996,47452.5,signal_RSI extremely overbought (77.4),sell,0.12598666729081198,BTC/USDT,2024-02-09T18:00:00
2514.6,-0.11995148160990465,2514.55,signal_RSI extremely overbought (77.7),sell,2.3990296322111844,ETH/USDT,2024-02-09T18:15:00
2520.0,-0.24590370001592746,2519.9,signal_RSI extremely overbought (75.4),sell,2.459037000161511,ETH/USDT,2024-02-09T19:00:00
47451.5,13.675548916008678,47573.5,stop_loss,sell,0.11209466324597277,BTC/USDT,2024-02-09T19:45:00
105.66,7.5510437300437,105.88,stop_loss,sell,34.32292604565336,SOL/USDT,2024-02-09T19:45:00
47092.0,53.90820505338476,47774.0,take_profit,sell,0.07904428893458176,BTC/USDT,2024-02-09T23:45:00
47840.5,-23.940316358238697,47583.5,stop_loss,sell,0.09315298193867197,BTC/USDT,2024-02-10T00:30:00
2492.45,16.821853122559727,2500.85,trailing_stop,sell,2.0026015622094695,ETH/USDT,2024-02-10T00:30:00
108.98,-23.749445219325903,108.08,stop_loss,sell,26.388272465917503,SOL/USDT,2024-02-10T04:45:00
47523.5,-28.440851879076817,47196.5,stop_loss,sell,0.08697508219901168,BTC/USDT,2024-02-10T06:00:00
47515.5,18.09442096036497,47593.5,take_profit,sell,0.23197975590211503,BTC/USDT,2024-02-11T02:00:00
47893.5,30.753575649804954,48062.5,signal_RSI extremely overbought (79.4),sell,0.18197382041304708,BTC/USDT,2024-02-11T02:45:00
2515.05,-13.044806824322759,2511.9,stop_loss,sell,4.141208515657899,ETH/USDT,2024-02-11T03:30:00
47702.5,6.130006589036714,47748.5,trailing_stop,sell,0.13326101280514596,BTC/USDT,2024-02-11T06:45:00
47737.0,26.944124348795103,47923.5,take_profit,sell,0.14447251661552335,BTC/USDT,2024-02-11T08:45:00
2528.35,-8.343975063754467,2525.8,stop_loss,sell,3.2721470838256312,ETH/USDT,2024-02-11T10:15:00
2530.8,-28.2261332713711,2522.25,stop_loss,sell,3.3013021370023976,ETH/USDT,2024-02-11T15:45:00
48351.5,-39.147170087713874,48075.0,stop_loss,sell,0.1415810853081876,BTC/USDT,2024-02-11T16:15:00
48429.5,-23.008286138166085,48298.5,stop_loss,sell,0.17563577204706934,BTC/USDT,2024-02-11T18:45:00
48279.5,3.0534061642385226,48306.0,take_profit,sell,0.1152228741222084,BTC/USDT,2024-02-12T05:45:00
48633.5,-3.309879391115757,48610.5,stop_loss,sell,0.14390779961372857,BTC/USDT,2024-02-12T06:30:00
2521.6,-16.13361341710381,2515.2,stop_loss,sell,2.5208770964224345,ETH/USDT,2024-02-12T06:30:00
48370.5,-56.79602626040599,48146.14747509257,stop_loss,sell,0.2531552799944666,BTC/USDT,2024-02-12T13:45:00
48123.0,56.145272209798875,47899.0,take_profit,buy,0.2506485366508878,BTC/USDT,2024-02-12T15:30:00
48202.0,-3.62912523826128,48172.0,take_profit,sell,0.12097084127537601,BTC/USDT,2024-02-12T20:00:00
48794.0,-9.134664096104162,48733.288096339566,trailing_stop,sell,0.1504591940848193,BTC/USDT,2024-02-12T20:30:00
49014.5,1.3729926134878043,49025.5,take_profit,sell,0.12481751031707312,BTC/USDT,2024-02-12T21:00:00
2551.4,15.239830862342409,2557.75,signal_RSI extremely overbought (81.5),sell,2.3999733641484453,ETH/USDT,2024-02-12T21:15:00
49945.5,-27.798625692690546,49660.5,signal_RSI extremely overbought (77.5),sell,0.09753903751821244,BTC/USDT,2024-02-12T21:30:00
49766.0,22.99608404758343,50021.5,signal_RSI extremely overbought (76.9),sell,0.09000424284768466,BTC/USDT,2024-02-12T22:45:00
2547.55,25.45471931084442,2559.1,take_profit,sell,2.203871801804764,ETH/USDT,2024-02-12T22:45:00
2604.3,1.8237988867631978,2605.35,signal_RSI extremely overbought (83.3),sell,1.7369513207273064,ETH/USDT,2024-02-12T23:15:00
110.92,32.03984186786864,111.88,take_profit,sell,33.37483527903005,SOL/USDT,2024-02-13T05:30:00
49943.0,10.381962129746826,50065.5,trailing_stop,sell,0.0847507112632394,BTC/USDT,2024-02-13T08:00:00
114.8,-38.423931982959964,113.42,stop_loss,sell,27.843428973159487,SOL/USDT,2024-02-13T08:15:00
113.5,53.64065850812021,113.92,trailing_stop,sell,127.71585359076188,SOL/USDT,2024-02-13T16:15:00
2643.0,-17.982793643614837,2625.85,stop_loss,sell,1.0485593961291395,ETH/USDT,2024-02-14T03:45:00
113.2,-34.15038803106428,111.94,stop_loss,sell,27.10348256433662,SOL/USDT,2024-02-14T04:30:00
49233.0,19.253509008542302,49408.5,trailing_stop,sell,0.10970660403727808,BTC/USDT,2024-02-14T06:45:00
50653.5,12.709923472037335,50767.0,take_profit,sell,0.1119817045994479,BTC/USDT,2024-02-14T14:30:00
2717.8,27.378340669399666,2730.35,signal_RSI extremely overbought (88.8),sell,2.18154108919524,ETH/USDT,2024-02-14T14:45:00
51247.5,19.95737609784308,51442.0,signal_RSI extremely overbought (90.1),sell,0.10260861746963024,BTC/USDT,2024-02-14T15:00:00
2737.15,21.30996151651177,2747.8,signal_RSI extremely overbought (90.7),sell,2.00093535366306,ETH/USDT,2024-02-14T15:15:00
115.58,18.839060996304962,116.08,signal_RSI extremely overbought (79.8),sell,37.678121992609924,SOL/USDT,2024-02-14T15:15:00
2746.4,21.872314681646973,2757.05,signal_RSI extremely overbought (79.2),sell,2.0537384677602617,ETH/USDT,2024-02-14T17:15:00
115.54,20.911961663541337,116.09052899685108,trailing_stop,sell,37.985213827344396,SOL/USDT,2024-02-14T18:45:00
117.88,5.127845567101461,118.04,signal_RSI extremely overbought (76.8),sell,32.04903479438197,SOL/USDT,2024-02-14T19:15:00
117.96,8.75954329347438,118.22,signal_RSI extremely overbought (76.3),sell,33.690551128746954,SOL/USDT,2024-02-14T20:00:00
2746.9,22.63805285483992,2758.15,trailing_stop,sell,2.0122713648746595,ETH/USDT,2024-02-14T20:30:00
51577.5,-15.150354008509929,51423.27575273593,trailing_stop,sell,0.0982358758578902,BTC/USDT,2024-02-14T20:45:00
2744.75,119.85131088061468,2772.15,take_profit,sell,4.374135433599061,ETH/USDT,2024-02-15T03:15:00
2787.2,-6.736084965546497,2783.3,trailing_stop,sell,1.7272012732172115,ETH/USDT,2024-02-15T11:00:00
52341.0,16.064245617746177,52448.5,take_profit,sell,0.14943484295577839,BTC/USDT,2024-02-15T20:00:00
116.74,-3.163770418397653,116.7,stop_loss,sell,79.09426045995706,SOL/USDT,2024-02-15T20:45:00
113.54,-38.83064684629074,114.84,signal_Trend reversal to uptrend,buy,29.869728343300633,SOL/USDT,2024-02-15T22:00:00
52310.5,-19.27640771747821,52160.0,stop_loss,sell,0.12808244330550306,BTC/USDT,2024-02-16T12:00:00
52402.5,-30.069337216685906,52202.5,stop_loss,sell,0.15034668608342952,BTC/USDT,2024-02-16T19:45:00
2797.9,32.39872309898249,2765.7,signal_RSI extremely oversold (24.7),buy,1.0061715248131122,ETH/USDT,2024-02-16T20:30:00
109.54,34.903922544688534,108.4,signal_RSI extremely oversold (22.6),buy,30.617475916393435,SOL/USDT,2024-02-16T20:30:00
108.84,-16.16588748567942,109.38,stop_loss,buy,29.936828677184554,SOL/USDT,2024-02-16T21:30:00
109.98,8.869820107463072,109.66,trailing_stop,buy,27.71818783582146,SOL/USDT,2024-02-17T00:45:00
109.34,1.397851667076681,109.3,trailing_stop,buy,34.946291676911564,SOL/USDT,2024-02-17T03:00:00
2733.35,-40.073343220349145,2750.75,stop_loss,buy,2.3030657023189045,ETH/USDT,2024-02-17T21:00:00
50980.0,-8.571215396061712,51043.0,trailing_stop,buy,0.13605103803272559,BTC/USDT,2024-02-17T22:30:00
2754.9,-36.871532638430075,2772.0,stop_loss,buy,2.1562299788555714,ETH/USDT,2024-02-18T00:45:00
51504.5,2.712837616035437,51477.2353955067,trailing_stop,buy,0.09950034729835128,BTC/USDT,2024-02-18T09:30:00
51885.5,-14.394212767560608,51781.0,stop_loss,sell,0.13774366284746994,BTC/USDT,2024-02-18T21:45:00
51910.0,-7.202049492764906,51839.0,take_profit,sell,0.10143731679950571,BTC/USDT,2024-02-19T03:30:00
113.58,2.1184828668411724,113.6,stop_loss,sell,105.92414334207969,SOL/USDT,2024-02-19T04:00:00
2880.65,19.22027598262448,2891.0,signal_RSI extremely overbought (76.0),sell,1.8570314959057632,ETH/USDT,2024-02-19T04:30:00
52278.5,-27.636491491033645,52118.5,stop_loss,sell,0.17272807181896027,BTC/USDT,2024-02-19T05:00:00
2878.55,48.68379590158793,2906.15,take_profit,sell,1.763905648608264,ETH/USDT,2024-02-19T11:30:00
52144.0,43.93660575934058,52386.5,take_profit,sell,0.18118187941996117,BTC/USDT,2024-02-19T12:45:00
2927.2,-40.795944888334205,2908.0874771798876,stop_loss,sell,2.134513861529806,ETH/USDT,2024-02-19T14:15:00
2912.75,-62.21454357146454,2899.45,stop_loss,sell,4.677785230937119,ETH/USDT,2024-02-19T19:15:00
51643.5,-23.362581904340022,51803.0,stop_loss,buy,0.1464738677388089,BTC/USDT,2024-02-20T10:45:00
110.08,-10.769927302576406,110.4,trailing_stop,buy,33.65602282055049,SOL/USDT,2024-02-20T13:15:00
51773.5,-0.5098879686347874,51778.0,trailing_stop,buy,0.1133084374743972,BTC/USDT,2024-02-20T15:30:00
108.92,-29.71919428643989,109.74,stop_loss,buy,36.24291986151236,SOL/USDT,2024-02-20T16:00:00
109.16,-2.126370898152482,109.22,stop_loss,buy,35.43951496920669,SOL/USDT,2024-02-20T19:00:00
2970.0,45.42270569464166,2997.75,signal_RSI extremely overbought (76.4),sell,1.636854259266366,ETH/USDT,2024-02-20T19:15:00
52832.5,-3.790372191254454,52804.5,stop_loss,sell,0.1353704354019448,BTC/USDT,2024-02-20T19:30:00
2962.15,5.8835935517528934,2966.55,stop_loss,sell,1.3371803526710846,ETH/USDT,2024-02-20T20:00:00
107.56,6.663180337887004,107.24,trailing_stop,buy,20.822438555896408,SOL/USDT,2024-02-20T21:45:00
2936.75,-24.58996112639163,2914.8,stop_loss,sell,1.1202715775121563,ETH/USDT,2024-02-20T22:15:00
51258.5,-4.951114332908619,51309.5,trailing_stop,buy,0.09708067319428665,BTC/USDT,2024-02-20T23:30:00
51384.0,-28.028787802535714,51704.5,stop_loss,buy,0.08745331607655449,BTC/USDT,2024-02-21T01:00:00
106.62,-6.118430946747916,106.9,trailing_stop,buy,21.85153909552818,SOL/USDT,2024-02-21T01:15:00
2982.2,26.260384882956316,2998.85,take_profit,sell,1.577200293270641,ETH/USDT,2024-02-21T04:30:00
2999.0,13.550099163150175,3002.2,trailing_stop,sell,4.234405988484671,ETH/USDT,2024-02-21T10:00:00
105.18,136.4484590726739,103.88,take_profit,buy,104.96035313282516,SOL/USDT,2024-02-21T15:00:00
51088.5,5.55577361456131,51054.0,signal_RSI extremely oversold (24.2),buy,0.16103691636409592,BTC/USDT,2024-02-21T15:30:00
103.12,13.158524578554653,102.72279145949366,trailing_stop,buy,33.12749660866013,SOL/USDT,2024-02-21T20:45:00
51166.5,-1.0279401995229744,51176.0,trailing_stop,buy,0.10820423152873415,BTC/USDT,2024-02-21T21:00:00
2892.7,-28.219813650330057,2909.55,stop_loss,buy,1.6747663887435873,ETH/USDT,2024-02-21T21:00:00
103.3,41.793156554407204,101.82,take_profit,buy,28.238619293518305,SOL/USDT,2024-02-21T23:45:00
51153.5,9.734637340402358,51057.5,trailing_stop,buy,0.10140247229585789,BTC/USDT,2024-02-22T01:30:00
2911.6,1.739472904535968,2910.4,trailing_stop,buy,1.4495607537801931,ETH/USDT,2024-02-22T02:45:00
101.24,-41.29510638260499,102.66025410729,stop_loss,buy,29.075857743091053,SOL/USDT,2024-02-22T03:00:00
3013.2,10.793216060705864,3019.75,signal_RSI extremely overbought (81.7),sell,1.6478192459092464,ETH/USDT,2024-02-22T14:15:00
3014.6,2.0256041193649166,3015.75,signal_RSI extremely overbought (75.2),sell,1.761394886404136,ETH/USDT,2024-02-22T15:00:00
51955.0,-35.89687847075161,51715.40325502404,stop_loss,sell,0.1498220623754839,BTC/USDT,2024-02-22T16:15:00
3023.7,-40.719725289306794,2999.3028517864386,stop_loss,sell,1.6690362714881843,ETH/USDT,2024-02-22T16:15:00
2985.6,22.769503526555624,2991.9,trailing_stop,sell,3.614206908976979,ETH/USDT,2024-02-22T18:00:00
3011.0,-69.13785927683081,2989.0,stop_loss,sell,3.142629967128673,ETH/USDT,2024-02-23T03:00:00
103.16,34.44649057214527,102.8184003242069,trailing_stop,buy,100.8387683394925,SOL/USDT,2024-02-23T06:45:00
51040.0,-37.83761486241319,51291.29785030317,stop_loss,buy,0.15056879641734003,BTC/USDT,2024-02-23T10:00:00
101.16,-38.3005785841723,102.2,stop_loss,buy,36.82747940785776,SOL/USDT,2024-02-23T10:00:00
50973.5,-4.803445899231569,51017.0,stop_loss,buy,0.11042404366049584,BTC/USDT,2024-02-23T19:45:00
98.88,-28.07673056054526,99.96,stop_loss,buy,25.996972741245653,SOL/USDT,2024-02-23T22:15:00
2917.15,-23.584288760737,2932.65,stop_loss,buy,1.521567016821742,ETH/USDT,2024-02-23T23:00:00
100.64,16.893663705182266,100.0,trailing_stop,buy,26.396349539347266,SOL/USDT,2024-02-24T05:00:00
50770.5,-29.1392191714315,50938.0,stop_loss,buy,0.17396548759063582,BTC/USDT,2024-02-24T10:00:00
2990.6,1.6802069642213833,2991.25,trailing_stop,sell,2.5849337911094588,ETH/USDT,2024-02-25T00:15:00
51507.0,5.529781566222141,51531.0,trailing_stop,sell,0.23040756525925588,BTC/USDT,2024-02-25T05:45:00
51792.0,-22.62117641365621,51685.5,stop_loss,sell,0.21240541233480012,BTC/USDT,2024-02-25T08:15:00
3021.85,19.0579594385493,3031.15,trailing_stop,sell,2.049242950381605,ETH/USDT,2024-02-25T13:15:00
3016.65,94.93385502512818,3035.05,take_profit,sell,5.159448642669984,ETH/USDT,2024-02-25T17:15:00
51761.5,-13.160628458526585,51691.0,stop_loss,sell,0.1866755809720083,BTC/USDT,2024-02-25T21:00:00
102.32,-54.68296395185804,103.06,stop_loss,buy,73.89589723223969,SOL/USDT,2024-02-25T22:45:00
3043.6,43.58402941824629,3065.05,take_profit,sell,2.0318894833680994,ETH/USDT,2024-02-26T00:45:00
3082.2,54.40329395710199,3110.1366867743914,take_profit,sell,1.9473781696608108,ETH/USDT,2024-02-26T01:45:00
103.3,30.57343597463055,103.68,trailing_stop,sell,80.45641045955203,SOL/USDT,2024-02-26T02:45:00
103.5,21.956494290199686,103.78,take_profit,sell,78.41605103642713,SOL/USDT,2024-02-26T06:45:00
3101.35,30.77614966314814,3117.1,trailing_stop,sell,1.95404124845385,ETH/USDT,2024-02-26T07:00:00
50952.5,-7.173315816824301,50980.5,stop_loss,buy,0.2561898506008679,BTC/USDT,2024-02-26T15:30:00
51207.0,3.1336877128560854,51192.52092549842,trailing_stop,buy,0.21642873047683825,BTC/USDT,2024-02-26T18:15:00
101.32,-36.76843517924649,101.62,stop_loss,buy,122.56145059748364,SOL/USDT,2024-02-26T19:30:00
52729.5,11.111025540728543,52819.0,take_profit,sell,0.12414553676791668,BTC/USDT,2024-02-26T21:30:00
3161.7,-3.915046637484532,3159.15,signal_RSI extremely overbought (76.4),sell,1.5353124068568436,ETH/USDT,2024-02-26T21:45:00
53216.5,4.239118939708995,53263.5,signal_RSI extremely overbought (79.9),sell,0.0901940199938084,BTC/USDT,2024-02-26T22:00:00
106.32,20.531918769234466,106.96,signal_RSI extremely overbought (78.3),sell,32.081123076928826,SOL/USDT,2024-02-26T22:15:00
53389.0,1.6501431464618808,53406.5,signal_RSI extremely overbought (81.3),sell,0.09429389408353604,BTC/USDT,2024-02-26T22:30:00
3146.8,52.58463519173389,3180.65,take_profit,sell,1.5534604192535901,ETH/USDT,2024-02-27T01:30:00
54630.1,3.3202241195761095,54667.5,signal_RSI extremely overbought (75.2),sell,0.08877604597796739,BTC/USDT,2024-02-27T03:00:00
54625.5,11.420948776691258,54743.0,signal_RSI extremely overbought (75.2),sell,0.09719956405694688,BTC/USDT,2024-02-27T03:30:00
54474.0,76.17834569800434,54750.0,take_profit,sell,0.2760084989058128,BTC/USDT,2024-02-27T07:00:00
55610.5,6.213455089685065,55675.0,take_profit,sell,0.09633263704938086,BTC/USDT,2024-02-27T07:30:00
56379.0,-9.562322968441542,56257.0,signal_RSI extremely overbought (81.1),sell,0.0783796964626356,BTC/USDT,2024-02-27T08:00:00
56272.5,10.570292573049729,56402.0,signal_RSI extremely overbought (82.4),sell,0.08162388087297087,BTC/USDT,2024-02-27T08:30:00
55735.0,13.162423726755817,55918.0,trailing_stop,sell,0.07192581271451266,BTC/USDT,2024-02-27T13:00:00
3211.2,63.12855925966065,3259.8,take_profit,sell,1.2989415485526785,ETH/USDT,2024-02-27T16:15:00
111.32,3.7357025907850003,111.44,stop_loss,sell,31.130854923207156,SOL/USDT,2024-02-27T18:15:00
56758.5,-0.7053762027684043,56748.5,trailing_stop,sell,0.07053762027684043,BTC/USDT,2024-02-27T21:30:00
3243.8,-16.385830919406832,3232.2,stop_loss,sell,1.4125716309833034,ETH/USDT,2024-02-27T21:30:00
56879.5,15.343360004172913,57148.0,trailing_stop,sell,0.0571447299969196,BTC/USDT,2024-02-28T02:00:00
58176.5,28.942168712914526,58438.0,signal_RSI extremely overbought (87.1),sell,0.11067750941841119,BTC/USDT,2024-02-28T13:30:00
58602.5,21.404606019615592,58819.0,signal_RSI extremely overbought (89.9),sell,0.09886654050630758,BTC/USDT,2024-02-28T14:00:00
3291.95,33.18218094068102,3307.5,take_profit,sell,2.1339023112977897,ETH/USDT,2024-02-28T14:15:00
59025.0,21.63058334138438,59253.5,signal_RSI extremely overbought (92.3),sell,0.09466338442618985,BTC/USDT,2024-02-28T14:30:00
59074.0,5.775824303445501,59136.5,signal_RSI extremely overbought (83.3),sell,0.09241318885512802,BTC/USDT,2024-02-28T15:00:00
3324.7,57.00694159110103,3359.5,signal_RSI extremely overbought (77.5),sell,1.6381305054914004,ETH/USDT,2024-02-28T15:15:00
59152.0,3.961584974176866,59192.0,signal_RSI extremely overbought (76.5),sell,0.09903962435442165,BTC/USDT,2024-02-28T16:00:00
111.84,4.968152587374291,111.98,signal_RSI extremely overbought (75.8),sell,35.48680419553051,SOL/USDT,2024-02-28T16:00:00
59269.0,-3.8996842820680397,59233.0,signal_RSI extremely overbought (75.7),sell,0.10832456339077888,BTC/USDT,2024-02-28T16:30:00
114.42,-21.92708115797924,113.68,signal_RSI extremely overbought (75.6),sell,29.631190754026207,SOL/USDT,2024-02-28T16:30:00
3347.0,-36.34728409289432,3319.3,stop_loss,sell,1.3121763210431248,ETH/USDT,2024-02-28T17:15:00
59253.0,22.436864201070588,59468.82031300216,trailing_stop,sell,0.1039608546988174,BTC/USDT,2024-02-28T18:30:00
3297.5,31.273075962222265,3324.35,take_profit,sell,1.1647328105110752,ETH/USDT,2024-02-28T18:45:00
111.88,25.748348507444735,113.06,take_profit,sell,21.82063432834287,SOL/USDT,2024-02-28T21:30:00
61368.0,19.739460014783873,61687.0,signal_RSI extremely overbought (79.1),sell,0.06187918499932248,BTC/USDT,2024-02-28T22:00:00
62343.5,16.794489676940596,62641.030385588914,trailing_stop,sell,0.05644630091712672,BTC/USDT,2024-02-28T22:30:00
61299.5,-19.21785315799731,60609.0,stop_loss,sell,0.027831793132508775,BTC/USDT,2024-02-28T23:45:00
3356.35,-26.73586956709761,3310.5,stop_loss,sell,0.5831160210926426,ETH/USDT,2024-02-28T23:45:00
114.58,-35.19551940196893,111.76,stop_loss,sell,12.480680638996105,SOL/USDT,2024-02-28T23:45:00
3293.0,-1.5764370358412427,3293.35,signal_Trend reversal to uptrend,buy,4.504105816690435,ETH/USDT,2024-02-29T02:30:00
60575.0,26.302869444014654,61583.5,trailing_stop,sell,0.02608117941895355,BTC/USDT,2024-02-29T06:15:00
116.0,50.141250353706496,119.54,take_profit,sell,14.164195015171302,SOL/USDT,2024-02-29T06:15:00
121.68,278.54108305547777,124.02,signal_RSI extremely overbought (75.6),sell,119.03465087840986,SOL/USDT,2024-02-29T07:15:00
122.92,67.10844532257704,123.5,trailing_stop,sell,115.70421607340903,SOL/USDT,2024-02-29T12:30:00
131.66,-62.651783330870714,131.16,signal_RSI extremely overbought (75.6),sell,125.30356666174143,SOL/USDT,2024-02-29T14:30:00
3453.25,54.67660098650758,3500.4,take_profit,sell,1.1596309859280483,ETH/USDT,2024-02-29T17:00:00
129.9,62.431305159645106,131.5,trailing_stop,sell,39.01956572477833,SOL/USDT,2024-02-29T20:30:00
130.18,149.43792480585392,128.88,trailing_stop,buy,114.95224985065586,SOL/USDT,2024-03-01T01:00:00
131.82,-23.64593984691733,130.44,stop_loss,sell,17.134739019505368,SOL/USDT,2024-03-01T02:30:00
123.14,-306.5270312335461,125.94,stop_loss,buy,109.47393972626658,SOL/USDT,2024-03-01T05:00:00
125.62,-337.6679832768016,128.4124494168979,stop_loss,buy,120.92179046591716,SOL/USDT,2024-03-01T05:45:00
62348.5,20.64528045858464,62614.0,take_profit,sell,0.07776000172724912,BTC/USDT,2024-03-02T02:15:00
62638.5,-27.6171037970728,62274.0,stop_loss,sell,0.07576708860650974,BTC/USDT,2024-03-02T06:30:00
129.72,-85.82370085114924,129.02,stop_loss,sell,122.60528693021519,SOL/USDT,2024-03-02T19:30:00
128.18,-117.55288979886274,129.7,signal_Bullish EMA crossover in uptrend,buy,77.33742749925273,SOL/USDT,2024-03-03T00:15:00
129.92,-176.0145934786586,128.2529551158604,stop_loss,sell,105.58479567843509,SOL/USDT,2024-03-03T13:00:00
128.2,-150.9675892662131,129.48,signal_Bullish EMA crossover in uptrend,buy,117.94342911422889,SOL/USDT,2024-03-03T20:00:00
