entry_price,pnl,price,reason,side,size,symbol,timestamp
3095.5,-25.971393847841387,3116.0,stop_loss,buy,1.2668972608703115,ETH/USDT,2025-01-29T09:15:00
232.1,22.381120012192426,230.34,take_profit,buy,12.716545461473034,SOL/USDT,2025-01-29T18:00:00
102567.0,-19.02406507221233,102325.0,stop_loss,sell,0.07861183914137326,BTC/USDT,2025-01-29T18:30:00
226.32,-25.948919165425192,227.7,stop_loss,buy,18.803564612627014,SOL/USDT,2025-01-29T19:45:00
3093.2,-6.115642340950999,3096.3,stop_loss,buy,1.9727878519194457,ETH/USDT,2025-01-29T20:30:00
3098.6,-13.331693565492364,3105.8,stop_loss,buy,1.8516241063183136,ETH/USDT,2025-01-29T22:45:00
227.4,-44.272374151544604,229.69454870872292,stop_loss,buy,19.29458894607012,SOL/USDT,2025-01-29T23:00:00
3112.3,-2.948379999419841,3114.15,take_profit,buy,1.593718918605398,ETH/USDT,2025-01-30T00:30:00
101595.5,-14.72904139776669,101974.0,stop_loss,buy,0.03891424411563194,BTC/USDT,2025-01-30T01:00:00
3056.3,-17.88076904878032,3072.2,stop_loss,buy,1.124576669734637,ETH/USDT,2025-01-30T01:00:00
222.96,-37.39715081329156,226.16,stop_loss,buy,11.686609629153654,SOL/USDT,2025-01-30T01:00:00
103141.0,3.2673179158347585,103257.40648167983,trailing_stop,sell,0.02806817858150906,BTC/USDT,2025-01-30T01:45:00
235.36,62.53100262222223,240.86,take_profit,sell,11.369273204040406,SOL/USDT,2025-01-30T09:30:00
104267.0,22.90973418373961,104924.6724042988,trailing_stop,sell,0.034834568143641956,BTC/USDT,2025-01-30T12:45:00
3190.8,99.08567629080557,3214.75,take_profit,sell,4.137188989177717,ETH/USDT,2025-01-30T15:15:00
3214.55,151.78840765461078,3246.7,take_profit,sell,4.721256847732892,ETH/USDT,2025-01-30T18:45:00
106116.0,5.660676390645874,106190.5,stop_loss,sell,0.07598223343148824,BTC/USDT,2025-01-30T20:45:00
243.12,-29.183106485223252,241.06,stop_loss,sell,14.166556546224864,SOL/USDT,2025-01-30T23:00:00
3256.6,4.537378717655212,3259.35,trailing_stop,sell,1.649955897329168,ETH/USDT,2025-01-31T02:00:00
240.8,-36.79674969963211,238.5,stop_loss,sell,15.998586825926925,SOL/USDT,2025-01-31T05:30:00
3261.3,-18.955239853887115,3250.9764767103147,trailing_stop,sell,1.836121188666845,ETH/USDT,2025-01-31T08:30:00
3264.15,-42.48597723243917,3251.0,stop_loss,sell,3.230872793341359,ETH/USDT,2025-01-31T13:15:00
3265.2,13.46131093987287,3270.05,take_profit,sell,2.7755280288395587,ETH/USDT,2025-01-31T16:30:00
3352.1,17.937645444475855,3361.65,signal_RSI extremely overbought (84.0),sell,1.8782874810969126,ETH/USDT,2025-01-31T18:30:00
3358.35,-13.364649412428811,3351.55,signal_RSI extremely overbought (75.1),sell,1.965389619474904,ETH/USDT,2025-01-31T19:00:00
241.52,-39.54057922739837,239.96,stop_loss,sell,25.346525145768148,SOL/USDT,2025-01-31T19:15:00
3353.75,12.864446618147838,3360.6,signal_RSI extremely overbought (77.8),sell,1.8780214041091983,ETH/USDT,2025-01-31T19:30:00
3361.0,6.624401681768097,3364.35,signal_RSI extremely overbought (79.0),sell,1.9774333378412767,ETH/USDT,2025-01-31T20:00:00
239.44,-41.05974250598589,237.5956574730093,stop_loss,sell,22.262536326688096,SOL/USDT,2025-01-31T20:15:00
3351.3,14.511317599941096,3360.4624652838875,trailing_stop,sell,1.583778726611938,ETH/USDT,2025-01-31T20:45:00
3399.65,40.86647962904839,3428.45,signal_RSI extremely overbought (84.7),sell,1.4189749871197492,ETH/USDT,2025-01-31T21:15:00
105555.5,-27.218329736995234,105110.5,stop_loss,sell,0.06116478592583199,BTC/USDT,2025-01-31T21:45:00
3398.55,-21.692756189692645,3382.6,stop_loss,sell,1.3600474100120548,ETH/USDT,2025-01-31T23:45:00
231.76,30.783595912568053,230.04,trailing_stop,buy,17.897439484051205,SOL/USDT,2025-02-01T03:45:00
231.72,-19.724826412111753,232.71411598347964,trailing_stop,buy,19.84157456463995,SOL/USDT,2025-02-01T05:45:00
102485.5,-5.823800849428411,102577.0,trailing_stop,buy,0.06364809671506459,BTC/USDT,2025-02-01T06:45:00
229.8,62.56692151079208,227.53195983998367,take_profit,buy,27.586337585107533,SOL/USDT,2025-02-01T15:15:00
228.1,1.6766929750766426,228.04,trailing_stop,buy,27.944882917942984,SOL/USDT,2025-02-01T18:00:00
229.18,52.59031036710216,227.22,take_profit,buy,26.831791003623444,SOL/USDT,2025-02-01T19:45:00
3244.8,-39.237012648047624,3262.7,stop_loss,buy,2.1920118797792414,ETH/USDT,2025-02-01T22:00:00
225.28,-22.051639028051916,226.2,stop_loss,buy,23.969172856578496,SOL/USDT,2025-02-01T22:45:00
3242.8,18.641295508849506,3231.9,take_profit,buy,1.7102105971421422,ETH/USDT,2025-02-02T00:45:00
226.38,48.11197629392875,224.06,take_profit,buy,20.73792081634866,SOL/USDT,2025-02-02T00:45:00
3196.9,32.886274321715156,3178.1,signal_RSI extremely oversold (22.7),buy,1.7492699107295127,ETH/USDT,2025-02-02T01:30:00
222.28,56.466929196714254,219.58,signal_RSI extremely oversold (22.0),buy,20.913677480264628,SOL/USDT,2025-02-02T01:30:00
101563.0,22.138530497885657,101257.5,take_profit,buy,0.0724665482745848,BTC/USDT,2025-02-02T02:15:00
3164.9,4.185401103038497,3162.3,signal_RSI extremely oversold (23.3),buy,1.609769655014863,ETH/USDT,2025-02-02T02:15:00
217.54,22.74090789656683,216.26,signal_RSI extremely oversold (24.4),buy,17.76633429419282,SOL/USDT,2025-02-02T03:15:00
3175.9,61.5347014613837,3135.2,signal_RSI extremely oversold (22.4),buy,1.5119091268153142,ETH/USDT,2025-02-02T03:45:00
3115.15,-34.86261540779003,3138.1,stop_loss,buy,1.5190682094897736,ETH/USDT,2025-02-02T05:45:00
216.82,10.343949215608939,216.18,trailing_stop,buy,16.16242064938931,SOL/USDT,2025-02-02T06:00:00
3153.75,61.539177320728605,3111.5,take_profit,buy,1.4565485756385468,ETH/USDT,2025-02-02T08:30:00
218.38,57.972801014772415,214.34,take_profit,buy,14.349703221478348,SOL/USDT,2025-02-02T08:30:00
3080.2,10.367194354693543,3073.15,signal_RSI extremely oversold (24.8),buy,1.4705240219424034,ETH/USDT,2025-02-02T09:15:00
210.04,45.007850191458516,206.96,signal_RSI extremely oversold (21.1),buy,14.612938373850243,SOL/USDT,2025-02-02T09:15:00
209.5,-34.14322482837576,212.24,stop_loss,buy,12.461030959261185,SOL/USDT,2025-02-02T11:30:00
3099.9,-33.04375684650801,3126.45,stop_loss,buy,1.2445859452545518,ETH/USDT,2025-02-02T11:45:00
100448.0,56.17119060648585,99731.5,take_profit,buy,0.07839663727353224,BTC/USDT,2025-02-02T13:15:00
3114.35,11.239614595079985,3106.85,trailing_stop,buy,1.498615279343998,ETH/USDT,2025-02-02T14:00:00
212.84,10.985096864640992,211.95155983363975,trailing_stop,buy,12.364475718882158,SOL/USDT,2025-02-02T19:15:00
99409.5,59.07606689969072,98623.0,take_profit,buy,0.07511260889979748,BTC/USDT,2025-02-02T22:15:00
208.46,62.31815675665895,203.82,take_profit,buy,13.430637232038524,SOL/USDT,2025-02-02T23:15:00
97565.0,27.41191428497839,97036.5,trailing_stop,buy,0.05186738748340282,BTC/USDT,2025-02-03T03:30:00
202.2,13.525454267386035,200.90473436477043,trailing_stop,buy,10.442224281653989,SOL/USDT,2025-02-03T04:00:00
196.86,-45.05881316161563,202.94,stop_loss,buy,7.410989006844695,SOL/USDT,2025-02-03T05:15:00
98005.0,41.189770553789195,96978.5,take_profit,buy,0.0401264204128487,BTC/USDT,2025-02-03T06:00:00
202.52,52.866202774925135,194.84,take_profit,buy,6.883620152985038,SOL/USDT,2025-02-03T07:00:00
2469.05,-424.81921434324966,2565.5,stop_loss,buy,4.404553803455163,ETH/USDT,2025-02-03T13:00:00
94335.5,-79.20428033519401,95354.5,stop_loss,buy,0.07772745862138765,BTC/USDT,2025-02-03T14:30:00
218.7,-32.37024983638295,216.3,stop_loss,sell,13.487604098493025,SOL/USDT,2025-02-04T08:45:00
101090.0,-60.12286258786682,100633.0,stop_loss,sell,0.13155987437169983,BTC/USDT,2025-02-04T09:30:00
2697.3,-26.258782147907727,2726.1,stop_loss,buy,0.9117632690245825,ETH/USDT,2025-02-04T16:00:00
205.1,-31.56909150590966,207.86,stop_loss,buy,11.438076632575884,SOL/USDT,2025-02-04T16:30:00
216.18,-35.142240198192574,212.84,stop_loss,sell,10.521628801854053,SOL/USDT,2025-02-04T23:45:00
99865.5,18.587858455302186,100510.0,trailing_stop,sell,0.028840742366644197,BTC/USDT,2025-02-05T01:15:00
217.2,-13.50308379795487,216.0,stop_loss,sell,11.252569831629165,SOL/USDT,2025-02-05T01:15:00
2742.25,27.21614099351299,2691.0,take_profit,buy,0.5310466535319608,ETH/USDT,2025-02-05T03:00:00
98177.5,32.36365587490112,96876.0,take_profit,buy,0.024866427871610544,BTC/USDT,2025-02-05T03:15:00
2650.6,5.193770727605691,2644.5,signal_RSI extremely oversold (24.6),buy,0.851437824197667,ETH/USDT,2025-02-05T03:30:00
96431.5,-29.174908557266228,97237.0,stop_loss,buy,0.036219625769418035,BTC/USDT,2025-02-05T04:15:00
2707.1,-21.944605136115673,2734.85,stop_loss,buy,0.7907965814816459,ETH/USDT,2025-02-05T06:30:00
2755.35,-42.805634958086465,2762.55,trailing_stop,buy,5.945227077511784,ETH/USDT,2025-02-06T01:00:00
2744.15,-15.333994871996893,2762.95,stop_loss,buy,0.8156380251062295,ETH/USDT,2025-02-06T02:45:00
198.66,3.57724309612306,198.44,trailing_stop,buy,16.260195891468538,SOL/USDT,2025-02-06T05:45:00
96636.5,-64.12633450681332,97139.0,stop_loss,buy,0.12761459603345934,BTC/USDT,2025-02-06T07:30:00
2810.8,50.89885038773655,2828.65,trailing_stop,sell,2.8514762121981407,ETH/USDT,2025-02-06T16:30:00
198.54,-44.136008670430236,200.37266172445763,stop_loss,buy,24.083008927079533,SOL/USDT,2025-02-06T19:30:00
98266.5,-3.4060488961444606,98226.87334123916,trailing_stop,sell,0.08595347179536475,BTC/USDT,2025-02-06T20:00:00
198.08,47.94120081889568,195.7,take_profit,buy,20.143361688611428,SOL/USDT,2025-02-06T20:45:00
192.34,17.46129328839794,191.32,signal_RSI extremely oversold (20.5),buy,17.11891498862526,SOL/USDT,2025-02-06T21:15:00
97068.0,53.16149306992469,96168.0,take_profit,buy,0.05906832563324965,BTC/USDT,2025-02-07T00:00:00
2707.8,-17.7192403280984,2722.120768353163,trailing_stop,buy,1.2373107288049316,ETH/USDT,2025-02-07T00:45:00
190.14,-45.58738316329407,192.58401239317902,stop_loss,buy,18.65268084995122,SOL/USDT,2025-02-07T02:15:00
191.54,14.406961693021222,190.72,trailing_stop,buy,17.56946547929432,SOL/USDT,2025-02-07T05:30:00
2700.65,-2.05439413472273,2702.1,trailing_stop,buy,1.4168235411882675,ETH/USDT,2025-02-07T05:45:00
2693.6,-15.807536272271053,2705.35,stop_loss,buy,1.345322235937962,ETH/USDT,2025-02-07T07:15:00
2680.6,-67.0707542107331,2700.15,stop_loss,buy,3.43072911563849,ETH/USDT,2025-02-07T12:30:00
96728.5,-24.252221118795234,97210.5,stop_loss,buy,0.050315811449782644,BTC/USDT,2025-02-07T14:45:00
98690.0,-33.668426822592224,97972.0,stop_loss,sell,0.04689195936294181,BTC/USDT,2025-02-07T22:15:00
2721.2,47.23194888078938,2686.7,take_profit,buy,1.3690419965446197,ETH/USDT,2025-02-07T22:45:00
198.02,-3.344289501159233,198.24,trailing_stop,buy,15.20131591436023,SOL/USDT,2025-02-07T23:45:00
2681.65,39.964658897741096,2654.65,take_profit,buy,1.4801725517681887,ETH/USDT,2025-02-08T01:30:00
189.84,18.834988495788455,188.78,signal_RSI extremely oversold (24.8),buy,17.768857071498505,SOL/USDT,2025-02-08T03:30:00
95878.0,-31.887109724383148,96419.5,stop_loss,buy,0.05888662922323758,BTC/USDT,2025-02-08T05:45:00
2660.95,127.39422760580406,2619.1,take_profit,buy,3.0440675652521945,ETH/USDT,2025-02-08T12:30:00
193.74,53.34952601571478,190.94,trailing_stop,buy,19.053402148469488,SOL/USDT,2025-02-08T13:00:00
2611.4,-43.09792995378948,2620.8,stop_loss,buy,4.584886165296709,ETH/USDT,2025-02-08T13:15:00
2604.35,-64.889693317259,2617.4,stop_loss,buy,4.972390292510199,ETH/USDT,2025-02-08T19:00:00
95750.5,-16.61353927951751,95944.5,stop_loss,buy,0.08563680040988407,BTC/USDT,2025-02-08T22:15:00
2595.15,-33.99543340376314,2614.6990025600144,stop_loss,buy,1.738985572251022,ETH/USDT,2025-02-08T22:30:00
204.74,35.46135397154949,206.16,signal_RSI extremely overbought (82.4),sell,24.972784487006905,SOL/USDT,2025-02-09T09:15:00
204.58,-30.761161939961436,203.2,stop_loss,sell,22.290697057942683,SOL/USDT,2025-02-09T14:30:00
2641.5,-27.676504527649605,2653.45,stop_loss,buy,2.3160254834853577,ETH/USDT,2025-02-09T21:30:00
201.98,-17.993745822531586,200.74,stop_loss,sell,14.511085340751507,SOL/USDT,2025-02-09T23:00:00
96465.5,30.347015240860706,96097.0,take_profit,buy,0.0823528229059992,BTC/USDT,2025-02-10T01:00:00
2633.15,-0.6369263946594566,2633.55,trailing_stop,buy,1.5923159866482792,ETH/USDT,2025-02-10T01:45:00
199.62,-10.491427112358318,200.1,trailing_stop,buy,21.85713981741363,SOL/USDT,2025-02-10T01:45:00
95977.0,3.712187168008403,95924.5,take_profit,buy,0.07070832700968387,BTC/USDT,2025-02-10T03:00:00
2559.4,-4.4089160738034625,2562.1,stop_loss,buy,1.6329318791865777,ETH/USDT,2025-02-10T03:45:00
95281.0,-30.821070099943316,95643.0,stop_loss,buy,0.08514107762415281,BTC/USDT,2025-02-10T04:00:00
2646.65,33.49236096081581,2615.55,take_profit,buy,1.076924789736846,ETH/USDT,2025-02-10T07:00:00
203.1,-26.257458827266056,200.13074544715226,stop_loss,sell,8.843114781817293,SOL/USDT,2025-02-10T07:15:00
2574.65,-27.92828682132079,2599.85,stop_loss,buy,1.1082653500524202,ETH/USDT,2025-02-10T08:45:00
196.92,-20.286017870048738,199.3,stop_loss,buy,8.52353692018846,SOL/USDT,2025-02-10T08:45:00
203.9,-23.932733872593445,200.94,stop_loss,sell,8.085383065065331,SOL/USDT,2025-02-10T10:30:00
97158.0,26.544916121862627,97533.5,trailing_stop,sell,0.07069218674264348,BTC/USDT,2025-02-10T18:00:00
203.94,-5.225521340304081,203.62,trailing_stop,sell,16.329754188450604,SOL/USDT,2025-02-10T18:00:00
97718.0,-16.692810596342518,97517.5,stop_loss,sell,0.0832559131987158,BTC/USDT,2025-02-10T20:15:00
98009.0,-10.766380887395018,97915.5,stop_loss,sell,0.11514845868871676,BTC/USDT,2025-02-11T07:45:00
2690.3,-28.673157879585116,2674.6,stop_loss,sell,1.8263157885085743,ETH/USDT,2025-02-11T08:00:00
201.04,-22.452757042783663,202.62,stop_loss,buy,14.210605723280688,SOL/USDT,2025-02-11T10:00:00
2680.45,41.72464576505186,2703.55,take_profit,sell,1.806261721430788,ETH/USDT,2025-02-11T11:15:00
98160.5,6.365037726311178,98229.0,trailing_stop,sell,0.09292025877826537,BTC/USDT,2025-02-11T14:45:00
204.44,-3.0067378697591605,204.3,trailing_stop,sell,21.47669906971038,SOL/USDT,2025-02-11T15:00:00
98137.0,-25.35092593625215,97814.08872250078,stop_loss,sell,0.0785074034347191,BTC/USDT,2025-02-11T17:45:00
200.04,47.72033670391104,197.72,take_profit,buy,20.569110648237576,SOL/USDT,2025-02-11T22:30:00
2599.85,-22.42863938930634,2612.45,stop_loss,buy,1.7800507451830558,ETH/USDT,2025-02-12T03:00:00
198.72,24.6668616748794,197.46,trailing_stop,buy,19.57687434514252,SOL/USDT,2025-02-12T03:00:00
95501.0,-32.94567537868113,95937.0,stop_loss,buy,0.07556347563917691,BTC/USDT,2025-02-12T06:15:00
2587.0,-25.90528473854558,2603.25,stop_loss,buy,1.5941713685258818,ETH/USDT,2025-02-12T06:15:00
197.18,35.853554912109914,195.64,take_profit,buy,23.281529163707425,SOL/USDT,2025-02-12T08:30:00
195.18,-4.495732134327566,195.4,trailing_stop,buy,20.43514606512541,SOL/USDT,2025-02-12T10:45:00
94937.0,-5.5629273796364425,95045.0,stop_loss,buy,0.051508586848485576,BTC/USDT,2025-02-12T20:45:00
2596.5,-11.459120705523281,2610.45,stop_loss,buy,0.8214423444819663,ETH/USDT,2025-02-12T22:15:00
191.32,3.4633977281732697,191.06,stop_loss,buy,13.32076049297458,SOL/USDT,2025-02-12T22:15:00
195.32,14.742893581781914,194.1,trailing_stop,buy,12.084339001460597,SOL/USDT,2025-02-13T01:45:00
2724.55,45.1907088315065,2739.45,trailing_stop,sell,3.0329334786246713,ETH/USDT,2025-02-13T10:00:00
193.82,55.45777791947636,191.74,take_profit,buy,26.662393230517683,SOL/USDT,2025-02-13T17:15:00
189.8,-39.1663043258998,191.16,stop_loss,buy,28.79875318080899,SOL/USDT,2025-02-13T20:15:00
190.54,-22.023972332936207,191.4,stop_loss,buy,25.609270154576578,SOL/USDT,2025-02-13T20:45:00
192.82,9.003631201313446,192.38,trailing_stop,buy,20.462798184803393,SOL/USDT,2025-02-14T00:15:00
2637.75,-4.874045982875478,2641.0,trailing_stop,buy,1.4997064562693778,ETH/USDT,2025-02-14T00:30:00
2638.6,-35.662242146194075,2664.65,stop_loss,buy,1.3689920209671333,ETH/USDT,2025-02-14T03:00:00
2707.45,-74.51936883673693,2693.1,stop_loss,sell,5.192987375382398,ETH/USDT,2025-02-14T17:00:00
2732.85,42.1571924286124,2756.8,take_profit,sell,1.7602168028647982,ETH/USDT,2025-02-14T23:15:00
201.08,55.463261389044206,204.44,take_profit,sell,16.506923032453706,SOL/USDT,2025-02-14T23:15:00
2786.85,-35.56326021411686,2765.1,stop_loss,sell,1.6350924236375568,ETH/USDT,2025-02-15T00:15:00
205.06,-29.431847874517864,203.42,stop_loss,sell,17.946248703974145,SOL/USDT,2025-02-15T00:45:00
98819.0,-35.05173212146841,98181.0,stop_loss,sell,0.054940018999166784,BTC/USDT,2025-02-15T01:00:00
2757.45,-19.391563245814567,2745.0,stop_loss,sell,1.5575552807883413,ETH/USDT,2025-02-15T01:15:00
2746.05,-34.003749602867885,2724.05,stop_loss,sell,1.5456249819485401,ETH/USDT,2025-02-15T02:30:00
202.52,-23.56917026536799,201.22,stop_loss,sell,18.130130973359833,SOL/USDT,2025-02-15T02:30:00
97684.5,0.25494223352112044,97689.0,trailing_stop,sell,0.0566538296713601,BTC/USDT,2025-02-15T10:00:00
2735.95,-60.785310219091535,2718.7029731847333,stop_loss,sell,3.5243935589690363,ETH/USDT,2025-02-15T10:45:00
194.34,-10.78477131750427,194.7,trailing_stop,buy,29.957698104179755,SOL/USDT,2025-02-16T00:15:00
97057.0,15.350625182199243,96952.0,trailing_stop,buy,0.14619643030665946,BTC/USDT,2025-02-17T01:00:00
97052.5,3.4131657266039714,97018.0,trailing_stop,buy,0.09893233990156439,BTC/USDT,2025-02-17T03:00:00
2687.45,58.60705947344879,2663.732091629344,take_profit,buy,2.47100454886477,ETH/USDT,2025-02-17T04:30:00
189.0,0.94794522307755,188.96,trailing_stop,buy,23.698630576943465,SOL/USDT,2025-02-17T06:30:00
187.22,37.930189902377634,185.68,take_profit,buy,24.629993443102485,SOL/USDT,2025-02-17T10:00:00
183.56,14.9787266540449,182.96,signal_RSI extremely oversold (22.6),buy,24.9645444234084,SOL/USDT,2025-02-17T10:30:00
181.86,-27.483077890696716,183.24,stop_loss,buy,19.915273833838267,SOL/USDT,2025-02-17T11:15:00
2665.35,-11.525181134959734,2670.55,trailing_stop,buy,2.21638098749214,ETH/USDT,2025-02-17T11:30:00
183.56,8.758244586456016,183.14,trailing_stop,buy,20.852963301084962,SOL/USDT,2025-02-17T14:15:00
96356.0,13.27189158012202,96206.5,trailing_stop,buy,0.08877519451586635,BTC/USDT,2025-02-17T15:00:00
2762.0,1.8324523206693484,2763.0,signal_RSI extremely overbought (79.1),sell,1.8324523206693484,ETH/USDT,2025-02-17T16:00:00
184.56,-6.0644779895380445,184.9,trailing_stop,buy,17.836699969229365,SOL/USDT,2025-02-17T17:45:00
2749.6,53.04022670437889,2781.55,take_profit,sell,1.660100992312314,ETH/USDT,2025-02-17T19:30:00
2808.2,31.43750735340259,2827.05,signal_RSI extremely overbought (77.2),sell,1.6677722733900258,ETH/USDT,2025-02-17T20:15:00
2782.65,-37.37597852768288,2752.7,stop_loss,sell,1.247945860690569,ETH/USDT,2025-02-17T21:30:00
180.28,37.577288281622955,178.36,signal_RSI extremely oversold (23.9),buy,19.571504313345418,SOL/USDT,2025-02-17T22:00:00
178.3,17.227520541659743,177.46,signal_RSI extremely oversold (23.2),buy,20.508953025785324,SOL/USDT,2025-02-17T23:15:00
178.0,36.66897967394331,176.16,signal_RSI extremely oversold (22.4),buy,19.92879330105611,SOL/USDT,2025-02-18T00:00:00
95581.0,-4.951226824154853,95661.5,trailing_stop,buy,0.06150592328142675,BTC/USDT,2025-02-18T01:45:00
175.92,35.81281156447627,174.54,take_profit,buy,25.95131272788144,SOL/USDT,2025-02-18T10:45:00
95752.0,27.89843820831472,95405.5,take_profit,buy,0.08051497318416946,BTC/USDT,2025-02-18T12:00:00
166.76,14.981033837081018,165.78,signal_RSI extremely oversold (24.8),buy,15.286769221511403,SOL/USDT,2025-02-18T13:30:00
168.22,-15.722025388558965,169.24,stop_loss,buy,15.413750380940007,SOL/USDT,2025-02-18T18:00:00
2692.5,-44.96792193220942,2703.6,stop_loss,buy,4.051164138036918,ETH/USDT,2025-02-18T19:30:00
95076.5,-18.3229747752706,95370.5,stop_loss,buy,0.06232304345330135,BTC/USDT,2025-02-19T12:15:00
95622.0,30.117924100517826,96049.0,take_profit,sell,0.07053378009488952,BTC/USDT,2025-02-19T15:30:00
96211.5,-1.5482581985685238,96200.5,trailing_stop,sell,0.14075074532441126,BTC/USDT,2025-02-19T19:30:00
96382.5,-2.3797336285454738,96365.0,stop_loss,sell,0.13598477877402707,BTC/USDT,2025-02-19T20:00:00
172.1,-37.05072608117429,170.2,stop_loss,sell,19.50038214798641,SOL/USDT,2025-02-19T23:45:00
169.78,33.02683746026739,167.08,take_profit,buy,12.232162022321306,SOL/USDT,2025-02-20T02:30:00
96692.0,53.07873706643293,97235.0,take_profit,sell,0.09775089699158919,BTC/USDT,2025-02-20T08:30:00
