entry_price,pnl,price,reason,side,size,symbol,timestamp
3202.1,-27.3648578072316,3219.25,stop_loss,buy,1.5956185310339042,ETH/USDT,2025-01-23T19:00:00
101689.5,-36.0170851474599,102170.5,stop_loss,buy,0.07487959490116404,BTC/USDT,2025-01-23T19:15:00
243.7,-31.871171803589196,246.36,stop_loss,buy,11.981643535183796,SOL/USDT,2025-01-23T19:15:00
246.58,-26.979637837175886,248.8,stop_loss,buy,12.152990016745902,SOL/USDT,2025-01-23T20:00:00
106023.5,-128.29004417059585,104839.0,stop_loss,sell,0.10830733994984874,BTC/USDT,2025-01-24T02:15:00
3232.5,10.179075638625505,3236.85,signal_Bearish EMA crossover in downtrend,sell,2.3400173881898203,ETH/USDT,2025-01-24T02:45:00
246.08,-19.457183121623213,251.82,stop_loss,buy,3.389753157077226,SOL/USDT,2025-01-24T04:30:00
3336.55,-24.703470033893208,3306.0,stop_loss,sell,0.8086242236953539,ETH/USDT,2025-01-24T06:15:00
103005.0,-6.916988015262707,103104.5,trailing_stop,buy,0.06951746749007745,BTC/USDT,2025-01-24T08:30:00
3394.15,0.29836686438143234,3394.45,trailing_stop,sell,0.994556214605679,ETH/USDT,2025-01-24T17:45:00
261.22,32.226379854810126,265.12,trailing_stop,sell,8.263174321746234,SOL/USDT,2025-01-24T18:30:00
104919.5,13.666053030001175,105253.5,trailing_stop,sell,0.040916326437129266,BTC/USDT,2025-01-24T18:45:00
264.98,25.898519680280497,266.14,trailing_stop,sell,22.32631006920794,SOL/USDT,2025-01-24T20:45:00
105680.0,78.67509743296169,106435.0,take_profit,sell,0.10420542706352542,BTC/USDT,2025-01-24T23:15:00
106558.5,-36.80528227084238,105916.0,stop_loss,sell,0.057284486024657404,BTC/USDT,2025-01-25T01:15:00
105258.0,116.72931609342976,104525.5,signal_Trend reversal to uptrend,buy,0.15935742811389728,BTC/USDT,2025-01-25T05:30:00
248.58,0.0,248.58,trailing_stop,buy,28.46289311159411,SOL/USDT,2025-01-25T17:00:00
104971.0,-15.577874815017507,104735.0,stop_loss,sell,0.06600794413143012,BTC/USDT,2025-01-25T22:00:00
3345.4,-18.73401356618798,3336.95,stop_loss,sell,2.2170430255843048,ETH/USDT,2025-01-26T04:30:00
105131.5,-20.498917243443643,104886.5,stop_loss,sell,0.08366904997323936,BTC/USDT,2025-01-26T05:15:00
259.42,-41.66338707940906,258.12,stop_loss,sell,32.048759291852846,SOL/USDT,2025-01-26T05:15:00
3340.25,4.8632048531298375,3342.1,trailing_stop,sell,2.6287593800703117,ETH/USDT,2025-01-26T09:45:00
259.26,-12.495853317604013,258.58,stop_loss,sell,18.376254878829247,SOL/USDT,2025-01-26T13:45:00
104978.5,-0.1579414456372297,104977.0,trailing_stop,sell,0.10529429709148647,BTC/USDT,2025-01-26T14:45:00
104928.5,9.970596560750066,105057.5,trailing_stop,sell,0.07729144620736485,BTC/USDT,2025-01-27T01:30:00
3315.0,-28.84594594313433,3305.2,stop_loss,sell,2.9434638717483463,ETH/USDT,2025-01-27T03:15:00
248.52,-3.0912114029833475,248.72,signal_RSI extremely oversold (24.1),buy,15.456057014917615,SOL/USDT,2025-01-27T03:45:00
3293.1,-18.214697546524103,3301.2,stop_loss,buy,2.248728092163495,ETH/USDT,2025-01-27T04:00:00
250.24,8.08594175779998,249.75916915770517,trailing_stop,buy,16.816603775266653,SOL/USDT,2025-01-27T04:15:00
3295.25,18.48461413598829,3287.1,take_profit,buy,2.268050814231667,ETH/USDT,2025-01-27T04:30:00
245.52,30.845807886007403,243.36,signal_RSI extremely oversold (20.0),buy,14.280466613892338,SOL/USDT,2025-01-27T04:45:00
3247.45,12.793681790467383,3240.15,signal_RSI extremely oversold (20.9),buy,1.752559149379159,ETH/USDT,2025-01-27T05:00:00
102951.5,16.317712732643052,102726.0,signal_RSI extremely oversold (16.5),buy,0.07236236245074525,BTC/USDT,2025-01-27T05:15:00
241.72,11.17464204514856,240.84,signal_RSI extremely oversold (16.6),buy,12.698456869487067,SOL/USDT,2025-01-27T05:15:00
3232.9,12.553080051231154,3225.7,trailing_stop,buy,1.7434833404487053,ETH/USDT,2025-01-27T05:30:00
102950.5,6.643961735395284,102834.0,signal_RSI extremely oversold (22.9),buy,0.05702971446691231,BTC/USDT,2025-01-27T05:45:00
241.4,18.916973434619702,239.8,signal_RSI extremely oversold (17.9),buy,11.823108396637357,SOL/USDT,2025-01-27T05:45:00
3231.55,8.113381718002842,3226.2,signal_RSI extremely oversold (22.8),buy,1.5165199472901476,ETH/USDT,2025-01-27T06:00:00
102589.5,53.06503494551898,101733.5,signal_RSI extremely oversold (14.7),buy,0.061991863254110956,BTC/USDT,2025-01-27T06:15:00
238.46,12.119609534915833,237.4,signal_RSI extremely oversold (14.7),buy,11.433593900863968,SOL/USDT,2025-01-27T06:15:00
3215.3,25.18942534033038,3199.3,signal_RSI extremely oversold (17.6),buy,1.5743390837706488,ETH/USDT,2025-01-27T06:30:00
101484.5,-9.251367037944233,101670.0,signal_RSI extremely oversold (19.1),buy,0.04987259858730045,BTC/USDT,2025-01-27T06:45:00
235.66,-0.2238487869267378,235.68,signal_RSI extremely oversold (12.9),buy,11.192439346331163,SOL/USDT,2025-01-27T06:45:00
3205.05,-0.666821142581092,3205.55,signal_RSI extremely oversold (22.5),buy,1.333642285162184,ETH/USDT,2025-01-27T07:00:00
101726.0,17.079472771441157,101372.0,signal_RSI extremely oversold (18.1),buy,0.04824709822441005,BTC/USDT,2025-01-27T07:15:00
236.2,2.155588037317221,236.02,signal_RSI extremely oversold (16.7),buy,11.975489096208221,SOL/USDT,2025-01-27T07:15:00
235.86,16.459155081634844,234.4,signal_RSI extremely oversold (14.0),buy,11.273393891530654,SOL/USDT,2025-01-27T07:45:00
234.82,8.53213210784468,234.66,signal_RSI extremely oversold (17.7),buy,53.32582567403038,SOL/USDT,2025-01-27T08:15:00
101003.5,36.58289694631501,100404.5,signal_RSI extremely oversold (23.5),buy,0.061073283716719544,BTC/USDT,2025-01-27T10:15:00
232.86,17.916758899318673,231.42,signal_RSI extremely oversold (22.1),buy,12.442193680082186,SOL/USDT,2025-01-27T10:15:00
3152.2,-7.868286834868998,3155.2,signal_RSI extremely oversold (24.6),buy,2.6227622782896662,ETH/USDT,2025-01-27T10:45:00
100555.5,20.480132172461577,100175.0,signal_RSI extremely oversold (23.9),buy,0.05382426326533923,BTC/USDT,2025-01-27T11:00:00
3142.5,2.554665531613844,3141.6,signal_RSI extremely oversold (21.0),buy,2.8385172573484287,ETH/USDT,2025-01-27T11:15:00
3131.6,27.867711022307457,3119.7,signal_RSI extremely oversold (16.1),buy,2.341824455656071,ETH/USDT,2025-01-27T11:45:00
231.64,69.76462443786606,226.06,signal_RSI extremely oversold (21.9),buy,12.502620867001122,SOL/USDT,2025-01-27T12:00:00
98939.0,-1.2484493905386953,98961.5,signal_RSI extremely oversold (19.4),buy,0.05548663957949757,BTC/USDT,2025-01-27T12:30:00
3064.75,20.50913575539643,3044.2,signal_RSI extremely oversold (24.4),buy,0.9980114722820558,ETH/USDT,2025-01-27T14:00:00
226.26,20.583496675501134,224.2,trailing_stop,buy,9.991988677427724,SOL/USDT,2025-01-27T16:45:00
3037.85,-33.186692144854696,3067.25,stop_loss,buy,1.1287990525460745,ETH/USDT,2025-01-27T17:00:00
99110.0,2.698264022420308,99046.5,trailing_stop,buy,0.04249234680976863,BTC/USDT,2025-01-27T18:00:00
3061.25,-25.9231979734312,3084.65,stop_loss,buy,1.1078289732235513,ETH/USDT,2025-01-27T18:15:00
226.22,-12.668612014824834,227.62,stop_loss,buy,9.049008582017702,SOL/USDT,2025-01-27T18:15:00
224.98,-36.118466466761475,229.18,stop_loss,buy,8.599634873038411,SOL/USDT,2025-01-28T01:45:00
99299.5,-38.84838280109648,100343.2828059078,stop_loss,buy,0.03721883765589446,BTC/USDT,2025-01-28T02:00:00
3185.35,-165.93763695748922,3149.85,signal_Trend reversal to downtrend,sell,4.67429963260533,ETH/USDT,2025-01-28T03:00:00
3163.9,31.011336793326418,3169.8,signal_Trend reversal to downtrend,sell,5.25615877852982,ETH/USDT,2025-01-28T05:00:00
238.58,0.0,238.58,trailing_stop,buy,14.587038382680795,SOL/USDT,2025-01-28T15:45:00
239.2,-23.313393514718374,237.72,signal_Bearish EMA crossover in downtrend,sell,15.752292915350361,SOL/USDT,2025-01-28T17:45:00
102845.5,-19.68665970749746,102519.5,stop_loss,sell,0.0603885267101149,BTC/USDT,2025-01-28T19:30:00
103000.0,-17.11716808335637,102161.57475465412,stop_loss,sell,0.02041585481636472,BTC/USDT,2025-01-29T00:30:00
3168.55,98.77964071623973,3145.0,take_profit,buy,4.19446457393796,ETH/USDT,2025-01-29T00:30:00
3141.05,33.489143277975785,3113.95,take_profit,buy,1.2357617445747355,ETH/USDT,2025-01-29T02:45:00
3069.6,16.65581719348262,3055.9,signal_RSI extremely oversold (24.8),buy,1.2157530798162657,ETH/USDT,2025-01-29T03:15:00
232.36,49.56014461465288,228.12,take_profit,buy,11.688713352512446,SOL/USDT,2025-01-29T03:15:00
3063.4,-18.22565824046166,3079.55,stop_loss,buy,1.128523730059539,ETH/USDT,2025-01-29T05:30:00
225.84,-27.68268613585393,228.1,stop_loss,buy,12.248976166307099,SOL/USDT,2025-01-29T06:00:00
100844.5,-34.67641287465827,101677.9751736107,stop_loss,buy,0.041604613997602985,BTC/USDT,2025-01-29T06:15:00
3095.5,-22.168574414635682,3116.0,stop_loss,buy,1.0813938738846673,ETH/USDT,2025-01-29T09:15:00
102710.0,-36.340448418521106,102334.0,stop_loss,sell,0.09665012877266252,BTC/USDT,2025-01-29T15:30:00
232.1,19.03353183052515,230.34,take_profit,buy,10.814506721889344,SOL/USDT,2025-01-29T18:00:00
102567.0,-16.69753811748476,102325.0,stop_loss,sell,0.06899809139456513,BTC/USDT,2025-01-29T18:30:00
227.32,-6.840019686298323,227.72,stop_loss,buy,17.100049215745564,SOL/USDT,2025-01-29T20:30:00
3103.35,-4.424868949646618,3105.8,trailing_stop,buy,1.806068959039235,ETH/USDT,2025-01-29T22:45:00
227.76,-28.14786818941283,229.72,stop_loss,buy,14.361157239496283,SOL/USDT,2025-01-29T23:00:00
3112.3,-2.5181534592321833,3114.15,take_profit,buy,1.3611640320174632,ETH/USDT,2025-01-30T00:30:00
101595.5,-12.58033412318019,101974.0,stop_loss,buy,0.03323734246546946,BTC/USDT,2025-01-30T01:00:00
3056.3,-15.272348410885947,3072.2,stop_loss,buy,0.9605250572884463,ETH/USDT,2025-01-30T01:00:00
222.96,-31.941828591955776,226.16,stop_loss,buy,9.981821434986216,SOL/USDT,2025-01-30T01:00:00
103141.0,2.7911746797948562,103257.40648250373,trailing_stop,sell,0.023977828551818854,BTC/USDT,2025-01-30T01:45:00
235.36,52.9578565826542,240.86,take_profit,sell,9.628701196846219,SOL/USDT,2025-01-30T09:30:00
104267.0,19.582773563318316,104924.67240433041,trailing_stop,sell,0.02977587843792208,BTC/USDT,2025-01-30T12:45:00
3187.3,73.12506736348872,3214.75,take_profit,sell,2.6639368802728307,ETH/USDT,2025-01-30T15:15:00
237.64,62.263462633888324,239.96,trailing_stop,sell,26.83769941115851,SOL/USDT,2025-01-30T18:30:00
3214.55,104.16883343217154,3246.7,take_profit,sell,3.2400881316383425,ETH/USDT,2025-01-30T18:45:00
105904.5,-31.554167646242064,105328.5,stop_loss,sell,0.05478154105250358,BTC/USDT,2025-01-30T22:45:00
3256.6,3.8713647632737938,3259.35,trailing_stop,sell,1.407769004826834,ETH/USDT,2025-01-31T02:00:00
241.46,-20.543779099578057,239.9,stop_loss,sell,13.169089166396171,SOL/USDT,2025-01-31T02:00:00
3269.65,-74.26686900485817,3246.340817859615,stop_loss,sell,3.186163656775623,ETH/USDT,2025-01-31T08:30:00
3240.3,7.345847033951305,3238.4,trailing_stop,buy,3.8662352810268175,ETH/USDT,2025-01-31T11:00:00
104770.0,-9.236886775933472,104677.0,stop_loss,sell,0.09932136318208035,BTC/USDT,2025-01-31T13:00:00
3264.15,-27.25763701456394,3251.0,stop_loss,sell,2.072824107571388,ETH/USDT,2025-01-31T13:15:00
3265.2,8.652404950870121,3270.05,take_profit,sell,1.7840010207978294,ETH/USDT,2025-01-31T16:30:00
3329.3,-0.8297734654165213,3328.7,signal_RSI extremely overbought (78.9),sell,1.3829557756933637,ETH/USDT,2025-01-31T17:00:00
3338.25,-1.9657684694434694,3337.0,signal_RSI extremely overbought (79.8),sell,1.5726147755547755,ETH/USDT,2025-01-31T17:30:00
3348.15,1.5187381857611213,3349.15,signal_RSI extremely overbought (82.2),sell,1.5187381857611213,ETH/USDT,2025-01-31T18:00:00
3352.1,15.856389019812207,3361.65,signal_RSI extremely overbought (84.7),sell,1.6603548711844927,ETH/USDT,2025-01-31T18:30:00
3358.35,-7.952350483718621,3353.75,signal_RSI extremely overbought (75.0),sell,1.7287718442866908,ETH/USDT,2025-01-31T19:15:00
104846.5,-7.7503002581019285,104732.0,stop_loss,sell,0.06768821186115222,BTC/USDT,2025-01-31T20:00:00
240.38,-13.655184350931725,239.72,stop_loss,sell,20.68967325898757,SOL/USDT,2025-01-31T20:00:00
3364.35,-21.232350008708742,3351.35,stop_loss,sell,1.6332576929775957,ETH/USDT,2025-01-31T20:15:00
3392.1,9.994434549242522,3399.65,signal_RSI extremely overbought (80.0),sell,1.3237661654625537,ETH/USDT,2025-01-31T21:00:00
105555.5,-26.717861171092512,105110.5,stop_loss,sell,0.060040137463129244,BTC/USDT,2025-01-31T21:45:00
3428.45,-32.0307969563115,3401.7,stop_loss,sell,1.1974129703294019,ETH/USDT,2025-01-31T22:00:00
3404.05,-37.6968410251606,3374.073944771891,stop_loss,sell,1.2575651044908536,ETH/USDT,2025-01-31T23:30:00
3351.65,-18.10269472981067,3335.8,stop_loss,sell,1.1421258504612475,ETH/USDT,2025-02-01T00:00:00
102316.0,9.750978396850657,102119.5,signal_RSI extremely oversold (21.2),buy,0.049623299729519885,BTC/USDT,2025-02-01T01:30:00
101915.5,1.2212576512009317,101892.5,signal_RSI extremely oversold (19.6),buy,0.053098158747866595,BTC/USDT,2025-02-01T02:00:00
101640.0,0.6030494360790244,101628.0,signal_RSI extremely oversold (17.7),buy,0.05025411967325203,BTC/USDT,2025-02-01T02:30:00
231.76,25.959718565790833,230.04,trailing_stop,buy,15.09285963127375,SOL/USDT,2025-02-01T03:45:00
101656.0,-36.08387481469379,102332.5,stop_loss,buy,0.0533390610712399,BTC/USDT,2025-02-01T04:00:00
231.72,-19.832851491714994,232.71411598347964,trailing_stop,buy,19.95023902773924,SOL/USDT,2025-02-01T05:45:00
102262.5,53.20816696956469,101715.5,trailing_stop,buy,0.09727270012717493,BTC/USDT,2025-02-01T15:45:00
228.88,27.392450654828718,227.64,take_profit,buy,22.090686011958482,SOL/USDT,2025-02-01T16:15:00
101887.0,-30.95886160678469,102184.5,stop_loss,buy,0.10406340035894014,BTC/USDT,2025-02-01T18:00:00
227.34,-29.901180602564857,228.68,stop_loss,buy,22.31431388251103,SOL/USDT,2025-02-01T18:15:00
3252.15,35.60276171520935,3231.9,take_profit,buy,1.7581610723560173,ETH/USDT,2025-02-02T00:45:00
225.86,48.2878580905536,223.04,take_profit,buy,17.123353932820294,SOL/USDT,2025-02-02T01:00:00
102016.0,33.8311140946737,101546.00452323382,take_profit,buy,0.07198178656409539,BTC/USDT,2025-02-02T01:15:00
3195.3,23.37923035535941,3178.1,signal_RSI extremely oversold (22.7),buy,1.3592575787999441,ETH/USDT,2025-02-02T01:30:00
221.8,39.581530997795625,219.58,signal_RSI extremely oversold (22.0),buy,17.829518467475516,SOL/USDT,2025-02-02T01:30:00
3164.9,3.5140574817115175,3162.3,signal_RSI extremely oversold (23.3),buy,1.3515605698890925,ETH/USDT,2025-02-02T02:15:00
217.54,18.438057784544494,216.26,signal_RSI extremely oversold (24.4),buy,14.404732644175374,SOL/USDT,2025-02-02T03:15:00
3175.9,51.67055282104266,3135.2,signal_RSI extremely oversold (22.4),buy,1.269546752359762,ETH/USDT,2025-02-02T03:45:00
3115.15,-29.233368517613158,3138.1,stop_loss,buy,1.273785120593176,ETH/USDT,2025-02-02T05:45:00
216.82,8.377749597745794,216.18,trailing_stop,buy,13.090233746478082,SOL/USDT,2025-02-02T06:00:00
3153.75,51.62181354572016,3111.5,take_profit,buy,1.2218180720880512,ETH/USDT,2025-02-02T08:30:00
218.38,48.634475186376505,214.34,take_profit,buy,12.038236432271436,SOL/USDT,2025-02-02T08:30:00
99594.5,6.768472429481732,99513.5,signal_RSI extremely oversold (22.1),buy,0.08356138801829299,BTC/USDT,2025-02-02T09:00:00
3080.2,8.68551274188175,3073.15,signal_RSI extremely oversold (24.8),buy,1.231987622961998,ETH/USDT,2025-02-02T09:15:00
210.04,36.41376708097087,206.96,signal_RSI extremely oversold (21.1),buy,11.822651649665929,SOL/USDT,2025-02-02T09:15:00
209.5,-27.617928690703142,212.24,stop_loss,buy,10.079536018504763,SOL/USDT,2025-02-02T11:30:00
3095.95,-34.55847037629183,3126.45,stop_loss,buy,1.1330646025013715,ETH/USDT,2025-02-02T11:45:00
213.96,9.247550312559017,213.02,trailing_stop,buy,9.837819481445786,SOL/USDT,2025-02-02T14:00:00
99807.5,39.239518870302206,99200.0,take_profit,buy,0.06459180060955096,BTC/USDT,2025-02-02T17:00:00
209.42,-34.87257408166061,212.13638196729386,stop_loss,buy,12.837875711714274,SOL/USDT,2025-02-02T19:15:00
3063.55,-54.22961975294087,3087.8,stop_loss,buy,2.2362729795027163,ETH/USDT,2025-02-02T19:30:00
99409.5,56.558488601331696,98623.0,take_profit,buy,0.07191161932782161,BTC/USDT,2025-02-02T22:15:00
209.62,32.997745615076724,206.96,take_profit,buy,12.405167524464948,SOL/USDT,2025-02-02T22:45:00
2992.35,33.56560667187535,2962.55,signal_RSI extremely oversold (17.9),buy,1.1263626399958275,ETH/USDT,2025-02-02T23:15:00
204.48,46.704138916221375,200.22,take_profit,buy,10.963412891131801,SOL/USDT,2025-02-03T00:15:00
97271.5,-20.206407830624695,97594.5,stop_loss,buy,0.06255853817530865,BTC/USDT,2025-02-03T01:00:00
201.24,-240.0592235310055,204.24,stop_loss,buy,80.01974117700183,SOL/USDT,2025-02-03T01:15:00
204.48,218.4842400237566,200.90473436477043,trailing_stop,buy,61.10993204837169,SOL/USDT,2025-02-03T04:00:00
202.3,-90.64634119445279,204.03863753622474,trailing_stop,buy,52.13642251810685,SOL/USDT,2025-02-03T04:45:00
98005.0,41.355610070198395,96978.5,take_profit,buy,0.04028797863633551,BTC/USDT,2025-02-03T06:00:00
2856.85,534.4484793976889,2731.0,take_profit,buy,4.246710205782195,ETH/USDT,2025-02-03T07:15:00
203.18,67.28430297432234,190.26,take_profit,buy,5.207763388105438,SOL/USDT,2025-02-03T07:15:00
93783.5,-2.7434318340443156,93896.5,trailing_stop,buy,0.024278157823401023,BTC/USDT,2025-02-03T07:45:00
2435.4,-78.21427575301848,2477.3,signal_RSI extremely oversold (24.6),buy,1.8666891587832535,ETH/USDT,2025-02-03T08:15:00
93051.5,-161.57442507418457,94390.5,stop_loss,buy,0.12066797989110126,BTC/USDT,2025-02-03T12:00:00
93906.0,-47.62595976410611,94814.0,stop_loss,buy,0.0524514975375618,BTC/USDT,2025-02-03T13:15:00
2507.2,-88.88154752739493,2542.5876235518977,trailing_stop,buy,2.511656296926676,ETH/USDT,2025-02-03T13:15:00
2594.25,-32.95139003039707,2579.05,signal_Trend reversal to downtrend,sell,2.167854607262991,ETH/USDT,2025-02-03T13:45:00
194.96,14.755782181827241,193.44,trailing_stop,buy,9.707751435412593,SOL/USDT,2025-02-03T20:00:00
199.08,73.11840057830567,201.64,take_profit,sell,28.561875225900945,SOL/USDT,2025-02-03T20:45:00
204.44,106.07193545940132,207.32,signal_Trend reversal to downtrend,sell,36.830533145625516,SOL/USDT,2025-02-03T22:15:00
2710.3,60.79205828583996,2723.8,signal_Trend reversal to downtrend,sell,4.503115428580737,ETH/USDT,2025-02-03T23:45:00
208.82,46.36761603041294,209.82,signal_Trend reversal to downtrend,sell,46.36761603041294,SOL/USDT,2025-02-04T00:00:00
211.86,14.461762370682218,212.16,signal_Trend reversal to downtrend,sell,48.205874568943464,SOL/USDT,2025-02-04T00:30:00
212.9,24.938899943899397,213.38,signal_Trend reversal to downtrend,sell,51.95604154979152,SOL/USDT,2025-02-04T01:00:00
215.0,-157.50927324431782,212.26,signal_Trend reversal to downtrend,sell,57.48513622055376,SOL/USDT,2025-02-04T01:30:00
212.46,-71.80439345591572,211.1,signal_Trend reversal to downtrend,sell,52.79734812934926,SOL/USDT,2025-02-04T02:00:00
211.46,-42.2638301421346,210.7,signal_Trend reversal to downtrend,sell,55.61030281859674,SOL/USDT,2025-02-04T02:30:00
213.32,97.41182811948939,215.18,signal_Trend reversal to downtrend,sell,52.37195060187563,SOL/USDT,2025-02-04T03:00:00
217.28,-71.58005536626825,215.92,trailing_stop,sell,52.63239365166731,SOL/USDT,2025-02-04T08:30:00
101332.0,-31.395685069249346,100633.0,stop_loss,sell,0.04491514316058562,BTC/USDT,2025-02-04T09:30:00
2798.55,35.169840147134515,2777.4987940042442,trailing_stop,buy,1.6706805374582812,ETH/USDT,2025-02-04T10:30:00
215.4,-59.13614842428835,212.64,stop_loss,sell,21.42614073343766,SOL/USDT,2025-02-04T10:30:00
204.08,-62.456899508102794,205.68,signal_Trend reversal to uptrend,buy,39.035562192564385,SOL/USDT,2025-02-04T13:30:00
2697.3,-23.035162765698956,2726.1,stop_loss,buy,0.7998320404756658,ETH/USDT,2025-02-04T16:00:00
205.26,-149.4932983819199,207.86,stop_loss,buy,57.49742245458408,SOL/USDT,2025-02-04T16:30:00
214.58,78.18121473389888,216.0,stop_loss,sell,55.05719347457716,SOL/USDT,2025-02-05T01:15:00
2742.25,23.71007563954111,2691.0,take_profit,buy,0.4626356222349485,ETH/USDT,2025-02-05T03:00:00
98177.5,32.538414608036994,96876.0,take_profit,buy,0.025000702733797155,BTC/USDT,2025-02-05T03:15:00
2650.6,4.523392463164463,2644.5,signal_RSI extremely oversold (24.6),buy,0.7415397480597591,ETH/USDT,2025-02-05T03:30:00
